x	y	z	Interleukin-12 family signaling
155	227	20	1
178	227	20	1
112	228	20	1
130	228	20	1
132	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
115	229	20	1
118	229	20	2
153	229	20	1
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
113	231	20	1
116	231	20	1
132	231	20	1
170	231	20	1
199	231	20	1
135	232	20	1
142	232	20	1
197	232	20	1
136	233	20	2
143	233	20	1
152	233	20	1
169	233	20	1
170	233	20	1
215	233	20	2
114	234	20	2
138	234	20	2
154	234	20	1
204	234	20	3
213	234	20	1
129	235	20	1
137	235	20	1
145	235	20	2
220	235	20	1
127	236	20	1
139	236	20	1
141	236	20	2
163	236	20	1
146	237	20	1
154	237	20	2
165	237	20	1
168	237	20	1
173	237	20	2
204	237	20	1
222	237	20	1
248	237	20	1
126	238	20	1
140	238	20	3
141	238	20	1
192	238	20	1
213	238	20	1
142	239	20	1
151	239	20	3
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
147	240	20	1
149	240	20	1
239	240	20	1
108	241	20	1
129	241	20	2
131	241	20	1
138	241	20	2
149	241	20	1
157	241	20	1
237	241	20	2
121	242	20	1
123	242	20	1
137	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
185	242	20	1
214	242	20	1
116	243	20	2
124	243	20	1
125	243	20	1
140	243	20	2
173	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
134	244	20	1
145	244	20	1
162	244	20	1
210	244	20	1
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
121	245	20	2
160	245	20	2
169	245	20	2
176	245	20	1
214	245	20	1
117	246	20	1
149	246	20	1
177	246	20	1
237	246	20	1
252	246	20	1
122	247	20	1
133	247	20	1
158	248	20	2
163	248	20	1
166	248	20	1
175	248	20	2
210	248	20	1
222	248	20	2
230	248	20	1
138	249	20	1
143	249	20	1
145	249	20	1
169	249	20	1
215	249	20	1
101	250	20	1
113	250	20	2
121	250	20	1
155	250	20	1
157	250	20	2
175	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
220	251	20	1
223	251	20	2
118	252	20	2
122	252	20	1
173	252	20	1
207	252	20	1
218	252	20	2
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	3
161	254	20	1
197	254	20	1
226	254	20	2
243	254	20	1
244	254	20	2
255	254	20	1
143	255	20	2
149	255	20	1
197	255	20	1
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
110	256	20	1
131	256	20	1
157	256	20	1
172	256	20	1
196	256	20	1
234	256	20	1
159	257	20	2
164	257	20	1
171	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
251	257	20	1
265	257	20	1
172	258	20	2
198	258	20	1
220	258	20	2
136	259	20	2
144	259	20	1
145	259	20	2
167	259	20	1
197	259	20	1
201	259	20	1
252	259	20	2
200	260	20	2
245	260	20	1
112	261	20	1
140	261	20	1
156	261	20	2
163	261	20	2
191	261	20	1
215	261	20	1
231	261	20	1
118	262	20	2
150	262	20	1
152	262	20	1
223	262	20	1
254	262	20	2
133	263	20	2
207	263	20	1
229	263	20	1
105	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
163	264	20	1
187	264	20	1
221	264	20	1
249	264	20	1
254	264	20	1
124	265	20	1
163	265	20	1
166	265	20	1
190	265	20	1
232	265	20	1
113	266	20	2
126	266	20	2
132	266	20	1
155	266	20	1
158	266	20	3
172	266	20	1
197	266	20	1
211	266	20	2
117	267	20	1
118	267	20	1
132	267	20	1
168	267	20	2
262	267	20	2
113	268	20	1
121	268	20	1
145	268	20	1
146	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
107	269	20	1
112	269	20	1
132	269	20	2
149	269	20	1
151	269	20	2
159	269	20	1
257	269	20	1
118	270	20	1
147	270	20	1
155	270	20	2
162	270	20	1
166	270	20	1
177	270	20	2
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
261	270	20	1
119	271	20	2
128	271	20	2
152	271	20	3
159	271	20	2
162	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
167	271	20	1
171	271	20	1
222	271	20	3
268	271	20	1
107	272	20	1
116	272	20	3
135	272	20	1
156	272	20	1
158	272	20	2
162	272	20	1
166	272	20	3
169	272	20	2
181	272	20	2
218	272	20	1
101	273	20	1
165	273	20	1
167	273	20	1
178	273	20	1
201	273	20	1
211	273	20	2
217	273	20	1
223	273	20	1
122	274	20	1
139	274	20	2
165	274	20	1
167	274	20	1
174	274	20	1
185	274	20	2
131	275	20	1
147	275	20	1
174	275	20	1
177	275	20	1
200	275	20	1
205	275	20	1
221	275	20	1
236	275	20	1
122	276	20	1
130	276	20	1
142	276	20	1
155	276	20	1
157	276	20	2
167	276	20	1
174	276	20	1
246	276	20	2
258	276	20	2
140	277	20	1
171	277	20	1
189	277	20	1
219	277	20	1
227	277	20	1
249	277	20	1
262	277	20	1
129	278	20	2
170	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
156	279	20	1
163	279	20	1
178	279	20	3
204	279	20	1
225	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	1
133	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
175	280	20	1
217	280	20	1
224	280	20	1
131	281	20	1
134	281	20	1
166	281	20	1
168	281	20	1
214	281	20	1
226	281	20	1
116	282	20	1
172	282	20	1
181	282	20	2
203	282	20	1
165	283	20	1
171	283	20	1
173	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
272	283	20	1
213	284	20	2
223	284	20	1
228	284	20	1
109	285	20	1
139	285	20	1
157	285	20	1
171	285	20	1
202	285	20	3
223	285	20	1
231	285	20	1
218	286	20	2
236	286	20	4
271	286	20	1
112	287	20	3
129	287	20	1
155	287	20	1
226	287	20	1
268	287	20	1
269	287	20	2
162	288	20	1
167	288	20	1
169	288	20	3
223	288	20	2
224	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
179	289	20	1
201	289	20	1
217	289	20	1
271	289	20	1
140	290	20	2
143	290	20	1
161	290	20	1
189	290	20	1
259	290	20	1
271	290	20	1
108	291	20	1
117	291	20	1
151	291	20	2
227	291	20	1
104	292	20	1
129	292	20	1
140	292	20	1
173	292	20	1
189	292	20	1
213	292	20	1
237	292	20	1
244	292	20	1
268	292	20	2
106	293	20	2
117	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
226	293	20	1
258	293	20	2
261	293	20	1
126	294	20	1
177	294	20	3
180	294	20	1
199	294	20	3
214	294	20	1
219	294	20	1
220	294	20	1
222	294	20	2
189	295	20	2
266	295	20	2
120	296	20	1
131	296	20	1
145	296	20	2
163	296	20	1
170	296	20	1
178	296	20	2
187	296	20	2
193	296	20	1
196	296	20	1
133	297	20	2
137	297	20	1
201	297	20	2
270	297	20	1
147	298	20	2
159	298	20	1
189	298	20	1
193	298	20	1
237	298	20	1
156	299	20	2
161	299	20	1
179	299	20	1
243	299	20	1
257	299	20	1
264	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
118	301	20	1
149	301	20	2
166	301	20	1
186	301	20	1
240	301	20	2
268	301	20	1
116	302	20	3
126	302	20	2
204	302	20	1
264	302	20	1
101	303	20	1
194	303	20	1
234	303	20	1
203	304	20	2
209	304	20	1
234	304	20	1
243	304	20	1
262	304	20	2
124	305	20	1
208	305	20	2
236	305	20	2
172	306	20	1
182	306	20	2
191	306	20	1
241	306	20	1
249	306	20	1
259	306	20	1
100	307	20	1
118	307	20	2
142	307	20	2
158	307	20	1
166	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
239	307	20	1
171	308	20	1
197	308	20	1
200	308	20	2
201	308	20	1
208	308	20	1
232	308	20	2
235	308	20	1
257	308	20	2
260	308	20	1
202	309	20	2
205	309	20	1
242	309	20	1
260	309	20	1
268	309	20	1
121	310	20	1
178	310	20	1
182	310	20	1
241	310	20	1
245	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	2
230	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
173	312	20	3
211	312	20	1
247	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
181	313	20	1
182	313	20	1
217	313	20	1
227	313	20	1
100	314	20	2
202	314	20	3
210	314	20	2
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
133	315	20	2
148	315	20	1
159	315	20	1
243	315	20	1
259	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
131	316	20	1
177	316	20	1
179	316	20	2
182	316	20	1
198	316	20	1
234	316	20	2
235	316	20	1
256	316	20	3
257	316	20	2
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	2
115	317	20	1
129	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
212	317	20	3
232	317	20	1
233	317	20	1
251	317	20	3
267	317	20	1
117	318	20	1
129	318	20	1
133	318	20	2
172	318	20	1
187	318	20	1
198	318	20	2
237	318	20	1
247	318	20	1
258	318	20	1
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
190	319	20	1
218	319	20	2
141	320	20	1
187	320	20	1
204	320	20	1
259	320	20	1
112	321	20	1
197	321	20	1
237	321	20	1
264	321	20	2
92	322	20	1
97	322	20	1
178	322	20	1
180	322	20	4
193	322	20	1
226	322	20	1
258	322	20	1
111	323	20	2
118	323	20	2
153	323	20	1
177	323	20	2
186	323	20	1
194	323	20	1
214	323	20	1
233	323	20	1
234	323	20	2
236	323	20	1
264	323	20	2
149	324	20	1
173	324	20	1
188	324	20	1
194	324	20	1
198	324	20	1
200	324	20	1
101	325	20	1
139	325	20	1
179	325	20	1
183	325	20	2
188	325	20	1
189	325	20	3
195	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
128	326	20	2
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
212	326	20	2
219	326	20	1
240	326	20	2
161	327	20	1
256	327	20	1
258	327	20	2
120	328	20	1
167	328	20	1
179	328	20	2
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
98	329	20	1
117	329	20	2
147	329	20	1
179	329	20	1
180	329	20	3
187	329	20	1
210	329	20	2
129	330	20	3
131	330	20	3
150	330	20	1
157	330	20	1
179	330	20	1
258	330	20	2
262	330	20	2
118	331	20	1
177	331	20	2
180	331	20	1
200	331	20	1
240	331	20	3
249	331	20	1
255	331	20	1
114	332	20	2
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
226	332	20	1
96	333	20	3
137	333	20	1
157	333	20	1
176	333	20	1
235	333	20	2
244	333	20	1
250	333	20	1
261	333	20	1
143	334	20	1
160	334	20	2
183	334	20	1
210	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
179	335	20	2
227	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
175	336	20	1
194	336	20	1
222	336	20	1
224	336	20	1
260	336	20	2
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	2
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	1
173	339	20	2
249	339	20	1
242	340	20	1
248	340	20	2
237	341	20	2
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	3
243	343	20	2
245	343	20	2
178	344	20	1
240	345	20	1
241	345	20	1
162	346	20	1
201	347	20	1
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	2
236	348	20	1
190	349	20	1
195	349	20	1
212	349	20	2
165	350	20	2
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
203	351	20	1
183	352	20	1
197	352	20	2
231	352	20	2
173	353	20	1
178	353	20	1
212	353	20	1
170	354	20	1
229	356	20	1
180	357	20	1
182	357	20	1
215	357	20	2
220	357	20	2
178	358	20	1
222	358	20	2
173	359	20	1
178	359	20	2
191	359	20	1
218	359	20	1
176	360	20	1
219	360	20	1
197	365	20	1
142	224	21	1
180	225	21	1
183	226	21	1
182	228	21	1
173	230	21	1
110	231	21	1
129	231	21	2
137	231	21	2
129	234	21	1
140	235	21	1
141	235	21	1
215	235	21	2
132	236	21	1
140	236	21	1
141	236	21	2
214	236	21	2
132	237	21	3
136	237	21	1
137	237	21	1
146	237	21	1
191	237	21	1
128	238	21	2
137	238	21	2
149	238	21	1
151	238	21	2
129	239	21	1
195	239	21	1
127	240	21	2
130	240	21	1
138	240	21	1
141	240	21	1
146	240	21	2
190	240	21	2
212	240	21	1
214	240	21	1
126	241	21	2
133	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
174	241	21	1
215	241	21	1
126	242	21	1
136	242	21	2
140	242	21	1
144	242	21	1
116	243	21	1
129	243	21	1
138	243	21	1
142	243	21	1
146	243	21	3
152	243	21	1
213	243	21	1
141	244	21	1
102	245	21	1
217	245	21	1
149	247	21	1
197	247	21	1
217	250	21	2
220	251	21	1
148	252	21	1
219	252	21	3
225	253	21	2
161	255	21	2
169	255	21	1
223	255	21	1
226	255	21	1
227	256	21	1
107	257	21	1
252	258	21	1
196	260	21	1
231	260	21	1
201	261	21	2
137	262	21	2
163	262	21	2
133	263	21	1
219	263	21	1
175	264	21	1
135	265	21	1
162	265	21	1
215	265	21	2
222	265	21	1
161	266	21	1
221	266	21	1
162	267	21	1
164	267	21	3
155	268	21	1
160	268	21	1
160	269	21	1
178	269	21	1
115	270	21	2
115	271	21	1
119	271	21	1
120	271	21	1
159	271	21	1
176	271	21	2
117	272	21	3
149	272	21	2
159	272	21	1
163	272	21	1
164	272	21	1
167	272	21	2
173	272	21	1
157	273	21	2
166	273	21	1
224	273	21	1
149	274	21	1
154	274	21	1
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
265	274	21	1
175	275	21	1
176	275	21	1
177	275	21	3
116	276	21	1
136	276	21	2
267	276	21	2
174	277	21	2
124	278	21	1
169	279	21	1
176	279	21	1
177	279	21	1
216	279	21	1
220	279	21	2
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	2
172	280	21	1
174	280	21	1
177	280	21	3
219	280	21	1
227	280	21	1
169	281	21	2
175	281	21	1
140	282	21	2
215	282	21	1
220	282	21	1
173	283	21	1
206	284	21	1
224	284	21	1
230	284	21	1
125	285	21	1
217	286	21	1
223	286	21	2
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	2
134	288	21	1
217	288	21	2
225	289	21	1
219	290	21	3
221	290	21	1
106	291	21	2
219	291	21	1
268	292	21	1
271	292	21	1
269	294	21	3
140	295	21	1
217	295	21	1
218	295	21	2
126	296	21	1
218	296	21	2
150	297	21	2
217	297	21	1
250	297	21	1
262	297	21	1
162	298	21	1
232	298	21	1
192	299	21	2
211	300	21	1
230	301	21	2
269	301	21	1
189	302	21	1
236	302	21	1
264	302	21	1
146	303	21	1
186	303	21	1
207	303	21	1
240	303	21	1
235	304	21	1
240	304	21	1
96	305	21	1
223	305	21	1
242	305	21	2
208	306	21	1
234	306	21	2
235	306	21	1
204	307	21	1
210	307	21	1
236	307	21	1
243	307	21	1
180	308	21	1
256	308	21	2
260	308	21	1
264	308	21	1
100	309	21	1
261	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	1
230	310	21	1
257	310	21	1
261	310	21	2
199	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	2
199	312	21	1
201	312	21	1
256	312	21	1
258	312	21	1
260	313	21	1
261	313	21	1
172	314	21	3
175	314	21	2
205	314	21	1
230	314	21	2
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	2
214	315	21	1
256	315	21	1
257	315	21	1
208	316	21	1
237	316	21	2
166	317	21	1
180	317	21	1
200	317	21	1
257	317	21	2
264	317	21	2
233	318	21	1
266	318	21	1
152	319	21	2
184	319	21	1
92	320	21	2
258	320	21	1
262	320	21	1
187	321	21	1
178	322	21	1
199	322	21	3
258	322	21	1
259	322	21	2
98	323	21	1
192	323	21	1
227	323	21	2
141	324	21	1
180	324	21	1
184	324	21	1
188	324	21	1
196	324	21	1
186	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
96	326	21	1
156	327	21	2
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	2
157	329	21	1
131	330	21	2
228	330	21	1
230	331	21	1
257	331	21	1
261	332	21	1
181	333	21	1
210	333	21	1
259	333	21	1
255	334	21	3
170	335	21	1
181	335	21	1
259	335	21	1
142	336	21	1
178	336	21	1
211	336	21	2
175	337	21	1
148	339	21	1
175	339	21	1
242	339	21	1
239	342	21	1
244	344	21	1
243	345	21	1
236	348	21	2
173	349	21	1
221	354	21	1
181	355	21	3
169	356	21	1
168	359	21	1
179	360	21	3
195	361	21	1
181	362	21	1
197	363	21	2
191	364	21	2
154	228	22	2
162	230	22	1
140	234	22	2
142	235	22	1
145	235	22	1
132	236	22	1
133	236	22	1
140	236	22	1
135	237	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	2
141	239	22	1
216	239	22	1
129	240	22	1
139	240	22	1
132	241	22	1
139	241	22	1
140	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
117	242	22	3
131	242	22	1
132	242	22	1
149	243	22	1
133	245	22	1
132	246	22	1
216	249	22	2
217	250	22	1
218	252	22	1
227	254	22	2
150	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
199	257	22	2
237	257	22	1
163	258	22	3
197	258	22	1
161	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	1
132	267	22	1
121	268	22	2
122	268	22	1
157	268	22	1
165	268	22	1
122	270	22	4
125	270	22	1
127	270	22	1
158	270	22	1
165	270	22	2
179	270	22	1
119	271	22	1
164	271	22	2
181	271	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	5
170	273	22	1
174	273	22	1
177	273	22	1
169	274	22	2
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	2
170	277	22	1
170	278	22	1
169	279	22	1
217	279	22	1
173	280	22	1
224	280	22	1
172	281	22	1
167	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
224	288	22	1
198	290	22	1
222	292	22	1
266	294	22	1
217	295	22	1
215	296	22	1
217	297	22	2
214	300	22	1
267	300	22	2
189	301	22	1
210	301	22	1
211	301	22	2
238	302	22	1
264	302	22	3
212	303	22	1
238	303	22	2
266	303	22	1
185	304	22	1
186	304	22	2
210	304	22	2
236	304	22	2
263	304	22	1
240	305	22	1
258	305	22	1
182	307	22	1
238	307	22	1
201	309	22	1
207	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
175	313	22	1
233	313	22	1
200	314	22	1
261	314	22	1
257	315	22	1
261	315	22	1
262	316	22	1
236	317	22	1
176	318	22	1
184	320	22	1
261	320	22	1
257	321	22	1
258	322	22	1
185	323	22	1
187	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	3
181	324	22	1
194	324	22	1
146	325	22	1
182	325	22	1
184	325	22	1
188	325	22	3
215	325	22	1
202	326	22	2
260	326	22	1
184	328	22	1
200	328	22	1
201	329	22	1
103	330	22	2
181	331	22	1
100	332	22	1
180	334	22	1
259	334	22	1
176	335	22	1
179	337	22	1
235	340	22	1
242	343	22	1
243	343	22	1
245	343	22	2
182	351	22	1
157	225	23	1
175	225	23	2
180	225	23	2
157	229	23	1
134	234	23	1
146	234	23	1
140	235	23	1
144	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
142	237	23	1
130	238	23	1
139	238	23	1
140	238	23	2
145	238	23	1
150	238	23	1
131	239	23	1
148	239	23	1
130	241	23	1
132	241	23	1
138	241	23	1
140	241	23	1
149	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
132	243	23	1
196	254	23	1
162	255	23	2
226	255	23	1
231	255	23	1
228	257	23	2
197	259	23	1
220	262	23	2
218	263	23	1
119	264	23	2
119	267	23	1
127	268	23	1
163	268	23	2
122	269	23	1
167	272	23	1
165	273	23	1
166	273	23	1
169	274	23	2
176	274	23	1
179	274	23	1
173	275	23	1
172	276	23	4
168	278	23	1
169	278	23	2
170	281	23	2
174	281	23	1
173	282	23	1
174	282	23	1
176	282	23	2
174	283	23	1
176	284	23	2
226	284	23	1
271	286	23	1
269	291	23	1
271	292	23	2
220	293	23	1
266	293	23	1
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	1
269	298	23	2
190	299	23	1
235	301	23	1
264	301	23	1
211	302	23	2
236	302	23	1
239	302	23	1
264	303	23	1
208	305	23	1
241	306	23	1
267	306	23	1
185	307	23	1
205	307	23	1
235	307	23	2
236	307	23	1
259	307	23	1
262	308	23	3
266	308	23	2
181	309	23	1
260	310	23	1
230	311	23	2
240	311	23	1
175	312	23	1
237	312	23	1
239	313	23	1
258	313	23	1
262	313	23	1
232	314	23	1
263	314	23	2
203	315	23	1
262	315	23	2
172	316	23	2
258	316	23	1
261	316	23	1
264	316	23	1
265	317	23	1
182	318	23	1
184	318	23	1
258	318	23	1
262	318	23	1
166	319	23	1
256	319	23	1
259	319	23	1
183	321	23	2
187	321	23	2
256	321	23	4
187	322	23	2
236	322	23	1
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
188	325	23	1
183	326	23	2
99	327	23	1
94	328	23	1
97	328	23	2
199	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	1
94	330	23	1
102	331	23	1
260	332	23	1
146	335	23	1
260	336	23	2
235	340	23	1
240	342	23	2
244	344	23	1
178	223	24	2
181	223	24	1
182	223	24	1
176	225	24	1
178	226	24	2
160	227	24	1
154	229	24	3
157	229	24	1
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	1
138	234	24	1
146	234	24	1
135	235	24	1
136	235	24	1
145	235	24	2
151	235	24	1
139	236	24	2
138	237	24	1
137	238	24	1
143	238	24	1
148	238	24	1
150	238	24	2
132	239	24	1
142	239	24	1
108	240	24	1
137	240	24	1
140	242	24	1
143	242	24	2
131	244	24	1
137	244	24	1
137	245	24	1
141	246	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	1
216	249	24	2
222	251	24	2
134	252	24	1
225	252	24	1
141	253	24	1
222	253	24	1
196	258	24	1
120	261	24	1
196	261	24	1
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
120	263	24	1
119	264	24	2
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	3
120	265	24	1
123	267	24	1
166	268	24	1
210	268	24	1
163	270	24	1
131	271	24	1
166	272	24	1
165	273	24	2
167	273	24	1
177	273	24	1
182	273	24	3
169	274	24	2
179	274	24	1
167	275	24	1
178	275	24	2
170	276	24	1
178	276	24	1
181	276	24	1
169	277	24	2
176	277	24	1
180	277	24	1
220	277	24	1
168	278	24	2
175	278	24	1
178	278	24	2
179	278	24	2
168	279	24	1
171	279	24	2
168	280	24	1
170	280	24	2
204	283	24	1
177	284	24	1
206	284	24	1
276	287	24	2
275	288	24	2
276	289	24	1
225	290	24	1
274	290	24	1
275	290	24	1
198	291	24	1
275	291	24	3
197	293	24	1
271	293	24	1
237	294	24	1
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
236	299	24	2
265	299	24	1
189	300	24	1
238	300	24	2
235	301	24	1
240	302	24	1
263	302	24	1
207	303	24	1
234	303	24	1
188	304	24	2
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
263	305	24	1
239	306	24	1
242	306	24	1
202	308	24	1
206	308	24	1
235	308	24	1
260	308	24	3
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
206	311	24	1
234	311	24	1
257	311	24	1
260	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
199	313	24	1
209	313	24	1
234	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	1
177	315	24	1
260	315	24	2
213	316	24	2
167	317	24	1
259	317	24	2
262	317	24	2
167	318	24	2
179	318	24	1
258	318	24	3
260	318	24	1
184	319	24	1
257	319	24	1
258	319	24	1
262	319	24	1
263	319	24	1
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
259	321	24	2
260	321	24	2
185	322	24	1
237	322	24	1
241	322	24	1
195	323	24	2
182	325	24	1
258	326	24	3
157	327	24	1
184	327	24	2
201	327	24	1
154	329	24	2
185	329	24	1
186	329	24	1
96	330	24	1
97	330	24	1
153	331	24	1
181	331	24	1
260	331	24	1
259	333	24	1
178	334	24	2
257	334	24	1
258	334	24	1
259	334	24	1
245	335	24	1
259	335	24	2
258	336	24	1
181	359	24	2
181	223	25	2
179	224	25	1
158	228	25	3
161	228	25	2
155	229	25	2
159	230	25	1
155	231	25	1
163	233	25	1
137	234	25	1
140	234	25	2
142	235	25	1
144	235	25	1
135	236	25	2
133	237	25	1
141	237	25	1
247	237	25	3
140	238	25	1
131	239	25	1
134	241	25	1
226	241	25	1
227	243	25	1
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	1
139	248	25	1
195	249	25	2
229	249	25	2
136	251	25	2
225	253	25	1
224	257	25	3
225	258	25	1
223	260	25	1
118	261	25	2
121	261	25	2
199	261	25	1
119	263	25	1
219	263	25	1
126	265	25	2
123	266	25	1
128	266	25	1
181	271	25	1
175	276	25	1
177	276	25	1
178	276	25	1
165	278	25	1
170	278	25	1
178	278	25	1
273	279	25	1
169	281	25	1
176	281	25	2
165	282	25	1
174	282	25	1
275	285	25	1
277	287	25	2
199	289	25	1
271	291	25	2
266	292	25	1
266	295	25	2
266	297	25	1
237	300	25	2
262	301	25	2
264	301	25	2
265	301	25	1
237	302	25	1
234	305	25	1
264	307	25	2
232	308	25	1
230	309	25	1
260	310	25	1
208	311	25	1
230	311	25	1
233	311	25	2
258	311	25	1
262	311	25	2
263	312	25	1
232	314	25	1
257	314	25	1
258	314	25	1
262	316	25	1
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	1
257	320	25	4
238	321	25	1
258	321	25	1
107	331	25	2
144	337	25	2
180	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
174	226	26	2
178	226	26	2
157	228	26	3
157	230	26	1
160	230	26	1
156	231	26	1
157	231	26	2
142	233	26	2
144	233	26	2
142	234	26	1
144	234	26	1
152	234	26	1
136	235	26	1
140	235	26	1
246	235	26	2
249	235	26	1
250	235	26	1
250	236	26	1
134	237	26	1
135	237	26	2
140	237	26	2
143	237	26	1
248	237	26	1
134	239	26	2
240	239	26	2
134	240	26	1
136	240	26	2
110	241	26	1
101	242	26	1
226	243	26	2
134	245	26	2
226	246	26	2
223	248	26	1
226	248	26	2
230	248	26	1
125	251	26	1
123	253	26	1
121	257	26	1
123	267	26	1
125	267	26	2
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	277	26	1
169	278	26	2
177	278	26	2
172	279	26	1
173	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
274	282	26	1
274	283	26	1
274	284	26	2
183	288	26	1
268	293	26	2
235	298	26	1
237	306	26	1
237	307	26	1
235	308	26	1
243	312	26	1
209	313	26	2
259	313	26	4
211	314	26	1
260	314	26	2
