x	y	z	Interferon alpha/beta signaling
225	315	39	2
237	315	39	1
238	315	39	2
240	315	39	3
242	315	39	4
243	315	39	1
245	315	39	2
238	316	39	2
241	316	39	2
242	316	39	1
211	317	39	1
235	317	39	2
238	317	39	2
240	317	39	2
244	317	39	1
229	318	39	2
230	318	39	1
231	318	39	1
237	318	39	1
220	319	39	1
223	319	39	1
230	319	39	1
237	319	39	1
240	319	39	1
217	320	39	1
226	320	39	3
229	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
241	320	39	1
229	321	39	3
232	321	39	3
234	321	39	2
231	322	39	2
233	322	39	1
232	323	39	1
234	323	39	1
211	324	39	2
220	324	39	1
212	325	39	1
193	280	40	1
193	281	40	1
192	283	40	2
197	283	40	1
237	283	40	3
195	284	40	4
197	284	40	1
191	285	40	1
198	286	40	1
194	287	40	2
193	288	40	2
202	288	40	1
206	288	40	1
210	288	40	2
193	289	40	1
193	290	40	1
211	290	40	3
191	291	40	1
192	291	40	1
196	291	40	1
206	291	40	3
208	291	40	2
225	291	40	2
209	292	40	1
221	292	40	2
236	292	40	1
194	293	40	1
209	293	40	2
213	293	40	1
214	293	40	3
216	293	40	2
223	293	40	1
225	293	40	1
229	293	40	3
207	294	40	1
209	294	40	1
217	294	40	1
239	294	40	3
204	295	40	1
220	295	40	1
225	295	40	2
227	295	40	1
234	295	40	1
241	295	40	1
198	296	40	1
200	296	40	1
203	296	40	2
205	296	40	1
211	296	40	1
215	296	40	2
234	296	40	1
236	296	40	1
240	296	40	1
207	297	40	1
215	297	40	1
230	297	40	1
203	298	40	1
216	298	40	2
222	298	40	3
229	298	40	1
230	298	40	1
231	298	40	1
235	298	40	1
214	299	40	1
224	299	40	1
237	299	40	1
242	299	40	1
229	300	40	1
236	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	2
230	301	40	2
236	301	40	1
231	302	40	3
232	302	40	2
233	302	40	1
237	302	40	2
243	302	40	1
241	303	40	2
243	304	40	1
245	304	40	1
214	305	40	3
229	305	40	2
234	305	40	1
212	306	40	1
224	306	40	1
226	306	40	1
228	306	40	2
229	306	40	1
230	306	40	2
239	306	40	1
242	306	40	1
192	307	40	2
226	307	40	3
228	307	40	1
234	307	40	2
238	307	40	1
240	307	40	2
241	307	40	1
242	307	40	1
243	307	40	2
223	308	40	3
224	308	40	1
233	308	40	1
240	308	40	2
241	308	40	1
195	309	40	2
215	309	40	2
218	309	40	2
222	309	40	1
223	309	40	1
224	309	40	2
227	309	40	1
228	309	40	2
232	309	40	2
233	309	40	1
217	310	40	1
221	310	40	1
225	310	40	1
229	310	40	2
239	310	40	1
242	310	40	1
220	311	40	3
221	311	40	1
231	311	40	1
234	311	40	1
238	311	40	1
240	311	40	1
241	311	40	1
242	311	40	1
216	312	40	1
217	312	40	1
235	312	40	1
242	312	40	2
213	313	40	1
216	313	40	1
218	313	40	2
219	313	40	1
220	313	40	1
223	313	40	1
235	313	40	1
238	313	40	2
240	313	40	2
241	313	40	2
215	314	40	1
236	314	40	2
237	314	40	1
217	315	40	2
221	315	40	1
229	315	40	2
230	315	40	1
235	315	40	2
237	315	40	1
238	315	40	2
241	315	40	1
242	315	40	1
243	315	40	1
216	316	40	1
219	316	40	3
220	316	40	1
237	316	40	1
238	316	40	1
207	317	40	3
218	317	40	1
219	317	40	1
221	317	40	1
235	317	40	1
236	317	40	1
242	317	40	2
231	318	40	2
238	318	40	2
240	318	40	1
241	318	40	1
243	318	40	1
246	318	40	1
215	319	40	1
219	319	40	1
221	319	40	1
230	319	40	2
237	319	40	1
238	319	40	1
239	319	40	1
240	319	40	4
243	319	40	1
221	320	40	1
223	320	40	1
225	320	40	1
230	320	40	2
216	321	40	1
230	321	40	2
230	322	40	1
233	322	40	3
212	324	40	4
229	324	40	3
212	325	40	2
213	329	40	1
193	280	41	1
192	292	41	1
217	292	41	3
225	293	41	1
195	294	41	1
209	294	41	5
217	294	41	1
205	296	41	2
224	297	41	1
226	298	41	1
227	299	41	1
237	299	41	2
231	300	41	2
235	300	41	1
234	301	41	4
235	301	41	1
220	304	41	1
227	304	41	2
232	304	41	1
223	305	41	2
226	305	41	1
228	305	41	1
229	305	41	2
230	305	41	2
231	305	41	1
217	306	41	1
224	306	41	1
230	306	41	1
219	307	41	2
223	307	41	1
225	307	41	2
222	308	41	1
224	308	41	3
239	308	41	1
196	309	41	4
223	309	41	2
225	309	41	1
239	309	41	2
240	309	41	1
211	310	41	1
221	310	41	1
223	310	41	2
224	310	41	1
236	310	41	1
221	311	41	1
233	311	41	1
236	311	41	2
241	311	41	1
216	312	41	1
217	312	41	1
225	312	41	1
235	312	41	1
241	312	41	1
242	312	41	2
219	313	41	1
221	313	41	1
222	313	41	1
223	313	41	1
244	313	41	1
220	314	41	1
221	314	41	3
228	314	41	1
235	314	41	2
238	314	41	2
242	314	41	1
249	314	41	1
220	315	41	1
230	315	41	1
216	316	41	1
219	316	41	2
221	316	41	2
236	316	41	1
238	316	41	2
246	316	41	1
249	316	41	3
218	317	41	1
223	317	41	1
240	317	41	1
242	317	41	1
245	317	41	2
218	318	41	3
219	318	41	2
230	318	41	1
241	318	41	2
245	318	41	1
246	318	41	1
217	319	41	2
230	319	41	1
242	319	41	2
230	320	41	1
231	320	41	1
240	320	41	1
241	320	41	1
216	321	41	1
229	321	41	1
230	321	41	1
240	321	41	1
228	322	41	2
231	322	41	1
230	323	41	1
228	299	42	1
231	300	42	2
213	302	42	1
221	302	42	1
223	302	42	2
222	303	42	1
220	304	42	3
214	305	42	1
224	305	42	1
220	306	42	2
223	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	308	42	1
239	308	42	2
223	309	42	1
235	309	42	1
236	309	42	2
221	310	42	1
222	310	42	1
240	310	42	1
241	310	42	1
222	311	42	1
236	311	42	1
238	311	42	4
239	311	42	2
240	311	42	2
214	312	42	1
220	312	42	2
223	312	42	1
243	312	42	2
244	312	42	1
218	313	42	1
222	313	42	1
234	313	42	1
225	314	42	3
226	314	42	3
236	314	42	1
217	315	42	1
220	315	42	1
222	315	42	1
226	315	42	1
230	315	42	1
240	315	42	1
241	315	42	1
220	316	42	2
227	316	42	1
228	316	42	1
241	316	42	1
242	316	42	1
218	317	42	1
219	317	42	1
221	317	42	1
223	317	42	1
226	317	42	1
217	318	42	1
219	318	42	2
228	318	42	2
229	318	42	2
231	318	42	2
245	318	42	1
246	318	42	2
224	319	42	2
227	319	42	2
228	319	42	1
229	319	42	1
230	319	42	1
232	319	42	2
228	320	42	3
241	320	42	2
218	321	42	1
229	321	42	1
230	321	42	3
239	321	42	1
226	322	42	1
231	322	42	2
225	303	43	2
220	305	43	1
228	305	43	1
221	307	43	1
220	308	43	1
222	308	43	1
223	308	43	1
220	309	43	4
217	310	43	1
219	310	43	1
234	310	43	1
221	311	43	1
222	311	43	1
225	311	43	1
236	311	43	1
239	311	43	3
241	311	43	1
211	312	43	1
219	312	43	1
220	312	43	1
242	312	43	1
237	314	43	1
238	314	43	1
223	315	43	1
229	315	43	1
245	315	43	1
204	316	43	3
223	316	43	1
227	317	43	1
238	317	43	2
218	318	43	1
244	319	43	1
227	321	43	1
215	324	43	1
219	306	44	1
220	306	44	2
223	308	44	1
211	310	44	2
224	310	44	1
225	311	44	1
235	311	44	1
223	312	44	5
243	312	44	2
219	313	44	1
223	313	44	1
229	313	44	1
237	314	44	1
241	314	44	1
222	315	44	1
230	315	44	1
238	315	44	2
204	316	44	1
222	316	44	1
230	317	44	1
231	317	44	1
242	317	44	1
223	318	44	5
230	318	44	1
243	318	44	1
206	319	44	1
228	320	44	4
231	320	44	1
229	321	44	1
224	322	44	1
220	312	45	1
176	222	20	2
138	223	20	1
133	224	20	1
155	224	20	1
176	224	20	1
141	225	20	1
157	225	20	1
115	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
189	227	20	1
112	228	20	2
119	228	20	1
130	228	20	1
132	228	20	1
151	228	20	1
127	230	20	1
129	230	20	2
157	230	20	1
186	230	20	1
190	230	20	1
132	231	20	2
161	231	20	1
142	232	20	1
197	232	20	1
147	233	20	1
135	234	20	1
154	234	20	1
204	234	20	2
126	235	20	1
129	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
127	236	20	1
154	236	20	1
147	237	20	2
151	237	20	1
154	237	20	1
202	237	20	1
220	237	20	4
117	238	20	3
126	238	20	1
168	238	20	1
192	238	20	1
213	238	20	1
141	239	20	1
160	239	20	2
172	239	20	1
126	240	20	2
146	240	20	2
149	240	20	1
216	240	20	1
239	240	20	1
108	241	20	1
126	241	20	1
131	241	20	1
135	241	20	1
139	241	20	1
145	241	20	1
146	241	20	1
157	241	20	1
121	242	20	1
128	242	20	1
132	242	20	2
141	242	20	1
207	242	20	1
214	242	20	1
130	243	20	1
141	243	20	1
181	243	20	1
126	244	20	1
134	244	20	1
108	245	20	1
121	245	20	2
176	245	20	1
214	245	20	1
226	245	20	1
122	246	20	1
130	246	20	1
177	246	20	1
240	246	20	1
137	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
114	248	20	2
141	248	20	1
190	248	20	1
230	248	20	1
143	249	20	1
145	249	20	2
151	249	20	1
169	249	20	1
194	249	20	3
215	249	20	1
101	250	20	1
157	250	20	1
162	250	20	1
227	250	20	1
260	250	20	1
175	251	20	1
218	251	20	1
161	252	20	3
173	252	20	1
175	252	20	1
161	253	20	1
194	253	20	1
222	253	20	2
124	254	20	1
148	254	20	1
143	255	20	1
149	255	20	1
198	255	20	1
207	255	20	1
233	255	20	1
131	256	20	2
145	256	20	1
161	256	20	1
204	256	20	1
134	257	20	1
159	257	20	1
164	257	20	1
228	257	20	3
232	257	20	1
251	257	20	1
162	258	20	1
175	258	20	1
176	258	20	1
233	258	20	1
193	259	20	1
195	259	20	2
203	259	20	1
229	259	20	1
232	259	20	1
130	260	20	1
142	260	20	3
158	260	20	1
245	260	20	1
130	261	20	1
141	261	20	1
156	261	20	1
228	261	20	1
231	261	20	2
170	262	20	2
230	262	20	1
166	263	20	1
126	264	20	2
136	264	20	1
146	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
163	265	20	1
176	265	20	2
190	265	20	1
232	265	20	1
236	265	20	1
118	266	20	1
129	266	20	1
184	266	20	1
225	266	20	1
231	266	20	1
251	266	20	1
154	267	20	1
160	267	20	2
168	267	20	2
239	267	20	2
154	268	20	1
156	268	20	2
209	268	20	1
216	268	20	1
155	269	20	1
167	269	20	1
100	270	20	1
113	270	20	1
115	270	20	2
147	270	20	1
261	270	20	1
119	271	20	1
107	272	20	1
115	272	20	1
125	272	20	2
135	272	20	1
168	272	20	1
175	272	20	1
176	272	20	1
226	272	20	1
117	273	20	1
119	273	20	1
206	273	20	1
207	273	20	1
139	274	20	1
167	274	20	1
169	274	20	1
214	274	20	1
227	274	20	1
148	275	20	1
174	275	20	1
176	275	20	1
208	275	20	1
226	275	20	1
236	275	20	2
268	275	20	1
126	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
170	276	20	1
246	276	20	1
171	277	20	2
177	277	20	1
189	277	20	1
226	277	20	1
249	277	20	1
260	277	20	1
168	278	20	1
170	278	20	1
176	278	20	2
180	278	20	1
208	278	20	1
120	279	20	1
156	279	20	1
163	279	20	1
171	279	20	1
200	279	20	1
217	279	20	2
228	279	20	1
241	279	20	2
269	279	20	1
109	280	20	2
132	280	20	1
173	280	20	1
175	280	20	1
197	280	20	1
217	280	20	1
168	281	20	1
169	281	20	1
216	281	20	3
218	281	20	1
226	281	20	1
106	282	20	1
158	282	20	1
181	282	20	1
203	282	20	1
170	283	20	1
173	283	20	1
217	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
186	284	20	1
214	284	20	3
223	284	20	1
228	284	20	1
267	284	20	2
109	285	20	1
208	285	20	1
218	285	20	1
218	286	20	1
271	286	20	1
124	287	20	1
221	287	20	1
113	288	20	1
136	288	20	1
162	288	20	1
215	288	20	1
224	288	20	1
179	289	20	1
181	289	20	1
201	289	20	2
217	289	20	1
221	289	20	2
271	289	20	1
142	290	20	1
143	290	20	1
161	290	20	3
214	290	20	1
226	290	20	1
250	290	20	2
108	291	20	1
117	291	20	2
149	291	20	1
192	291	20	1
140	292	20	1
146	292	20	1
157	292	20	1
205	292	20	1
207	292	20	1
249	292	20	2
264	292	20	2
268	292	20	2
117	293	20	1
134	293	20	2
142	293	20	1
148	293	20	1
126	294	20	1
141	294	20	1
199	294	20	1
209	294	20	1
216	294	20	1
136	295	20	1
173	295	20	1
196	295	20	1
266	295	20	1
120	296	20	2
136	296	20	2
145	296	20	1
157	296	20	1
163	296	20	3
170	296	20	1
180	296	20	1
187	296	20	1
196	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
201	297	20	1
257	297	20	1
270	297	20	1
110	298	20	1
159	298	20	2
203	298	20	1
237	298	20	2
269	298	20	1
194	299	20	1
219	299	20	1
120	300	20	1
191	300	20	1
266	300	20	2
118	301	20	1
133	301	20	4
149	301	20	1
159	301	20	1
240	301	20	1
167	302	20	1
213	302	20	1
219	302	20	1
257	302	20	1
149	304	20	1
157	304	20	1
193	304	20	2
209	304	20	1
238	304	20	1
262	304	20	1
130	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
191	306	20	1
200	306	20	2
236	306	20	1
246	306	20	1
249	306	20	1
128	307	20	1
158	307	20	1
166	307	20	1
182	307	20	1
229	307	20	1
238	307	20	1
197	308	20	3
200	308	20	1
219	308	20	1
203	309	20	1
239	309	20	1
242	309	20	2
260	309	20	3
263	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
178	310	20	1
198	310	20	1
107	311	20	2
143	311	20	2
200	311	20	1
238	311	20	1
93	312	20	2
100	312	20	2
168	312	20	1
205	312	20	1
233	312	20	1
247	312	20	1
139	313	20	1
158	313	20	1
176	313	20	1
181	313	20	2
197	313	20	1
100	314	20	1
152	314	20	1
210	314	20	1
110	315	20	1
133	315	20	1
169	315	20	1
175	315	20	1
194	315	20	1
256	315	20	1
119	316	20	2
182	316	20	1
198	316	20	1
203	316	20	1
235	316	20	1
259	316	20	1
103	317	20	1
145	317	20	2
162	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
242	317	20	1
267	317	20	1
129	318	20	1
185	318	20	3
237	318	20	1
258	318	20	1
261	318	20	1
168	319	20	2
171	319	20	1
233	319	20	1
258	319	20	1
141	320	20	1
180	320	20	2
187	320	20	1
200	320	20	1
204	320	20	2
234	320	20	1
250	320	20	1
259	320	20	1
183	321	20	1
210	321	20	1
178	322	20	2
185	322	20	1
187	322	20	1
153	323	20	1
164	323	20	1
178	323	20	1
222	323	20	1
233	323	20	1
237	323	20	2
264	323	20	1
135	324	20	1
173	324	20	1
177	324	20	2
194	324	20	2
200	324	20	2
101	325	20	1
139	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
196	325	20	1
205	325	20	1
128	326	20	1
188	326	20	1
214	326	20	1
219	326	20	1
102	327	20	1
161	327	20	1
179	327	20	1
189	327	20	1
258	327	20	1
144	328	20	1
156	328	20	1
173	328	20	1
179	328	20	3
181	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
120	329	20	2
137	329	20	1
165	329	20	1
180	329	20	1
221	329	20	1
122	330	20	1
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	1
118	331	20	1
186	331	20	1
201	331	20	1
205	331	20	1
113	332	20	1
150	332	20	1
176	332	20	2
180	332	20	1
192	332	20	2
216	332	20	2
232	332	20	1
96	333	20	1
161	333	20	1
176	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
151	334	20	1
183	334	20	1
253	334	20	1
182	335	20	3
210	335	20	1
227	335	20	1
137	336	20	1
169	336	20	1
194	336	20	1
205	336	20	2
230	336	20	1
173	337	20	1
173	338	20	2
190	338	20	1
173	339	20	1
242	339	20	1
249	339	20	1
201	340	20	2
242	340	20	1
213	341	20	2
237	341	20	1
242	341	20	1
246	341	20	1
194	343	20	1
210	343	20	1
219	343	20	2
223	343	20	1
240	343	20	2
242	344	20	1
209	345	20	2
223	345	20	1
162	346	20	1
243	346	20	1
192	349	20	1
184	350	20	1
207	350	20	1
221	350	20	1
165	353	20	2
178	353	20	2
184	353	20	1
210	354	20	1
180	357	20	1
198	357	20	1
199	357	20	1
215	357	20	1
178	358	20	1
222	358	20	1
173	359	20	1
176	359	20	1
219	360	20	1
199	361	20	1
197	365	20	1
129	222	21	1
183	226	21	1
139	228	21	1
161	228	21	1
156	229	21	2
173	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	1
217	235	21	1
132	236	21	1
133	236	21	1
141	236	21	1
214	236	21	2
172	237	21	2
131	238	21	1
148	238	21	1
151	238	21	1
136	239	21	1
128	240	21	1
137	240	21	1
138	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
134	241	21	1
147	241	21	2
128	242	21	1
128	243	21	2
141	243	21	1
142	243	21	2
132	244	21	1
141	244	21	1
116	245	21	1
139	245	21	1
149	245	21	1
132	247	21	1
197	247	21	1
134	249	21	1
217	251	21	1
220	251	21	1
148	252	21	1
158	252	21	1
219	252	21	1
225	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
161	255	21	1
230	255	21	2
231	255	21	1
122	256	21	2
107	257	21	1
140	258	21	1
252	258	21	1
196	260	21	1
201	261	21	1
162	264	21	1
163	264	21	2
221	266	21	1
162	267	21	2
117	269	21	1
124	269	21	1
177	269	21	2
208	269	21	1
117	270	21	1
119	271	21	1
120	271	21	2
174	271	21	1
117	272	21	1
159	272	21	1
163	272	21	1
164	272	21	2
167	272	21	1
133	273	21	1
164	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
154	274	21	1
179	275	21	2
219	276	21	2
223	276	21	2
267	276	21	1
172	277	21	1
218	277	21	1
124	278	21	1
171	278	21	2
218	278	21	1
221	278	21	1
176	279	21	1
225	279	21	1
266	279	21	1
168	280	21	1
174	280	21	2
177	280	21	1
204	280	21	3
226	281	21	1
173	282	21	1
224	282	21	1
271	282	21	1
216	283	21	1
217	283	21	1
215	284	21	2
222	284	21	1
224	284	21	2
180	285	21	1
251	287	21	1
224	288	21	1
219	290	21	1
220	290	21	1
268	292	21	1
271	292	21	1
216	293	21	1
193	296	21	1
218	296	21	2
250	297	21	1
262	297	21	1
214	300	21	1
236	302	21	1
264	302	21	1
207	303	21	2
239	303	21	1
267	304	21	1
203	306	21	3
208	306	21	2
209	306	21	1
231	306	21	1
238	306	21	1
203	307	21	1
207	307	21	1
236	307	21	3
243	307	21	1
260	307	21	1
201	308	21	1
240	308	21	1
259	308	21	1
261	308	21	1
129	309	21	1
170	309	21	1
261	309	21	1
265	309	21	1
114	310	21	1
180	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	1
177	311	21	4
212	311	21	1
167	312	21	1
116	313	21	1
258	313	21	1
260	313	21	1
172	314	21	2
204	314	21	1
205	314	21	1
260	314	21	1
115	315	21	1
179	315	21	1
265	315	21	1
208	316	21	1
260	316	21	1
180	317	21	1
146	318	21	1
170	318	21	1
182	318	21	2
240	318	21	1
152	319	21	1
184	319	21	1
247	319	21	1
261	319	21	2
187	321	21	1
249	321	21	2
260	321	21	1
187	322	21	1
98	323	21	1
126	323	21	1
200	323	21	2
201	323	21	1
141	324	21	2
162	324	21	2
187	324	21	1
177	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
189	326	21	1
147	328	21	1
202	328	21	2
157	329	21	2
98	330	21	1
131	330	21	1
141	331	21	1
257	331	21	2
260	331	21	2
138	332	21	2
260	332	21	1
181	333	21	2
220	333	21	1
255	334	21	1
170	335	21	2
181	335	21	2
259	336	21	1
175	337	21	1
173	339	21	1
242	339	21	1
169	342	21	1
244	344	21	1
243	345	21	3
180	346	21	2
236	348	21	1
173	349	21	1
198	349	21	1
179	360	21	1
181	362	21	1
191	364	21	1
154	230	22	1
145	235	22	1
133	236	22	3
136	236	22	3
140	236	22	1
129	237	22	1
130	237	22	1
133	237	22	2
132	239	22	1
152	240	22	1
137	241	22	1
146	241	22	1
215	241	22	1
131	242	22	1
136	243	22	2
152	243	22	1
133	245	22	1
135	247	22	1
221	254	22	1
227	254	22	1
161	255	22	1
196	256	22	1
199	257	22	1
197	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
121	267	22	2
157	268	22	1
159	269	22	2
121	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	1
168	272	22	1
169	274	22	1
164	275	22	1
227	275	22	2
176	278	22	1
227	278	22	1
169	279	22	1
178	279	22	1
226	279	22	1
230	279	22	1
170	280	22	1
172	281	22	2
202	284	22	1
224	285	22	2
219	288	22	1
241	293	22	1
214	300	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	1
268	303	22	1
236	305	22	1
258	305	22	2
232	306	22	1
264	306	22	1
204	307	22	2
238	308	22	1
207	310	22	2
209	310	22	1
176	312	22	2
260	312	22	1
260	313	22	1
200	314	22	1
263	315	22	1
256	317	22	1
176	318	22	1
240	318	22	1
262	318	22	1
182	321	22	1
185	322	22	1
185	323	22	3
187	323	22	2
258	323	22	1
261	323	22	1
182	324	22	1
183	324	22	2
184	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
184	325	22	1
98	328	22	1
182	330	22	2
94	331	22	1
259	331	22	1
178	334	22	1
259	334	22	1
176	335	22	1
179	337	22	2
179	339	22	1
240	343	22	1
243	343	22	2
242	344	22	1
244	344	22	1
156	225	23	1
158	226	23	1
157	229	23	2
157	231	23	1
144	233	23	1
140	234	23	1
146	234	23	1
140	235	23	1
144	235	23	1
144	236	23	1
146	236	23	1
130	238	23	1
133	238	23	1
138	239	23	1
142	240	23	1
130	241	23	2
136	241	23	1
138	242	23	1
214	243	23	1
134	244	23	1
215	248	23	1
218	250	23	1
219	251	23	2
222	252	23	1
222	253	23	1
223	253	23	2
224	253	23	1
226	255	23	1
163	256	23	1
198	256	23	1
119	263	23	1
119	267	23	1
163	268	23	1
183	270	23	1
165	273	23	1
177	273	23	1
176	274	23	1
178	274	23	1
167	275	23	1
179	276	23	1
174	277	23	1
168	278	23	1
177	278	23	1
168	281	23	1
169	281	23	2
174	281	23	1
210	281	23	1
176	282	23	1
173	284	23	2
202	285	23	2
271	286	23	1
220	291	23	1
267	293	23	1
219	294	23	3
215	296	23	1
218	296	23	1
266	298	23	1
264	299	23	1
236	301	23	1
264	301	23	1
236	302	23	2
266	302	23	1
237	304	23	1
208	305	23	2
206	306	23	1
207	307	23	1
241	307	23	1
262	307	23	1
262	308	23	1
266	308	23	1
181	309	23	2
203	309	23	1
176	310	23	2
257	311	23	1
176	312	23	1
203	312	23	1
258	313	23	1
204	314	23	1
263	314	23	1
179	315	23	1
203	315	23	2
245	315	23	2
258	316	23	1
179	317	23	1
257	317	23	1
182	318	23	1
254	318	23	1
258	318	23	1
262	318	23	1
241	319	23	1
256	319	23	1
261	319	23	1
187	321	23	1
256	321	23	1
236	322	23	1
182	323	23	1
182	325	23	1
188	325	23	1
192	326	23	1
194	326	23	1
186	329	23	1
184	330	23	2
102	331	23	1
201	331	23	1
260	336	23	2
240	345	23	2
182	221	24	1
179	222	24	1
174	226	24	1
160	227	24	1
157	229	24	1
151	231	24	1
162	231	24	1
153	232	24	2
135	235	24	1
139	236	24	1
146	236	24	1
151	236	24	1
145	237	24	1
132	238	24	3
133	239	24	1
142	239	24	1
145	240	24	1
140	242	24	1
226	242	24	1
134	243	24	1
141	243	24	1
149	243	24	3
142	246	24	1
215	248	24	1
131	252	24	2
143	255	24	1
199	258	24	1
225	260	24	1
117	263	24	1
217	263	24	1
117	264	24	1
119	264	24	1
117	265	24	2
118	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	2
127	268	24	1
166	268	24	1
130	269	24	1
162	269	24	1
165	269	24	1
163	270	24	1
166	272	24	1
177	273	24	1
166	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
168	278	24	1
171	278	24	2
175	278	24	2
179	278	24	1
180	278	24	1
171	279	24	1
180	279	24	1
169	280	24	1
168	281	24	1
176	284	24	1
177	284	24	1
225	290	24	1
275	290	24	1
237	294	24	1
266	295	24	2
268	298	24	1
264	299	24	1
189	300	24	1
267	301	24	1
235	302	24	1
263	302	24	1
266	302	24	1
186	304	24	1
235	304	24	1
237	304	24	1
263	304	24	1
259	305	24	1
241	306	24	1
263	306	24	1
259	307	24	1
235	308	24	2
260	308	24	1
257	309	24	1
260	309	24	1
204	310	24	1
240	310	24	2
206	311	24	1
231	311	24	1
234	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	2
261	313	24	1
211	314	24	1
171	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
169	317	24	1
259	317	24	1
262	317	24	1
257	319	24	1
262	319	24	1
164	321	24	1
186	321	24	1
259	321	24	2
237	322	24	1
242	322	24	1
187	323	24	1
161	324	24	2
259	324	24	1
188	325	24	3
184	327	24	1
157	329	24	1
183	329	24	1
101	330	24	2
132	330	24	1
104	331	24	1
258	333	24	1
257	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
259	335	24	1
181	336	24	1
259	337	24	1
157	228	25	1
161	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
161	232	25	1
150	233	25	1
140	234	25	1
152	234	25	1
144	235	25	1
139	237	25	1
141	237	25	1
249	237	25	1
131	239	25	1
226	241	25	1
237	241	25	1
131	243	25	1
134	243	25	1
133	244	25	1
224	257	25	1
123	262	25	1
126	265	25	1
128	266	25	1
261	266	25	1
178	276	25	1
165	277	25	1
164	278	25	1
170	278	25	1
176	278	25	2
178	278	25	1
177	279	25	1
274	280	25	1
276	280	25	1
177	281	25	1
165	282	25	1
277	287	25	1
271	290	25	2
271	291	25	1
266	292	25	1
270	293	25	2
266	300	25	1
265	301	25	1
235	305	25	1
264	307	25	1
232	308	25	1
230	311	25	1
233	311	25	3
259	312	25	1
209	314	25	2
232	314	25	1
257	314	25	1
258	314	25	1
262	314	25	2
210	316	25	1
262	316	25	1
257	317	25	1
258	318	25	2
241	321	25	1
188	327	25	2
183	329	25	1
259	331	25	1
153	332	25	1
180	222	26	1
157	231	26	1
159	231	26	1
142	233	26	2
144	234	26	1
139	235	26	1
140	235	26	1
250	235	26	2
145	236	26	1
135	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
136	238	26	1
246	238	26	1
248	238	26	1
110	241	26	1
226	241	26	1
132	243	26	1
226	243	26	1
235	243	26	1
223	248	26	1
226	248	26	1
224	249	26	1
224	253	26	1
227	253	26	1
125	266	26	1
126	269	26	1
171	276	26	1
169	278	26	1
165	280	26	1
174	280	26	1
172	281	26	1
273	281	26	2
271	294	26	1
268	295	26	1
237	306	26	1
237	307	26	1
262	309	26	1
209	313	26	1
257	313	26	1
259	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
261	315	26	1
260	316	26	2
263	316	26	1
256	317	26	2
261	319	26	1
242	321	26	1
240	322	26	1
242	322	26	2
259	331	26	1
183	221	27	3
183	222	27	1
179	226	27	1
162	231	27	1
164	231	27	1
146	234	27	1
249	236	27	1
243	237	27	1
244	238	27	1
249	238	27	2
135	239	27	2
234	239	27	1
241	239	27	1
226	241	27	2
134	242	27	2
246	245	27	1
250	245	27	1
229	251	27	1
125	255	27	1
120	256	27	1
121	257	27	2
124	258	27	2
125	267	27	1
124	268	27	2
123	270	27	1
128	270	27	1
173	277	27	1
172	279	27	1
176	279	27	1
175	280	27	1
274	280	27	2
170	281	27	2
175	281	27	1
274	281	27	1
