x	y	z	tRNA processing
149	320	40	1
174	326	40	1
189	330	40	2
243	330	40	1
154	331	40	1
151	332	40	1
180	332	40	1
146	333	40	1
219	333	40	2
240	333	40	1
156	334	40	1
244	334	40	1
156	335	40	1
153	336	40	1
153	338	40	1
156	339	40	1
216	341	40	1
221	343	40	1
196	345	40	1
202	346	40	2
208	348	40	1
182	351	40	1
211	352	40	1
212	353	40	1
214	353	40	1
208	357	40	1
112	220	41	1
110	222	41	1
111	222	41	1
121	222	41	1
137	227	41	1
141	231	41	1
136	233	41	1
199	235	41	2
161	236	41	2
163	237	41	1
146	238	41	1
202	238	41	1
162	239	41	1
200	239	41	1
132	242	41	1
139	243	41	1
164	243	41	2
168	244	41	1
170	244	41	1
173	244	41	1
181	247	41	1
173	248	41	1
133	249	41	1
231	250	41	1
230	251	41	1
143	252	41	2
227	253	41	1
141	256	41	1
137	257	41	1
155	257	41	2
147	258	41	2
215	258	41	1
176	259	41	3
205	259	41	1
140	260	41	2
148	261	41	1
172	262	41	1
175	262	41	2
162	263	41	1
232	263	41	2
119	266	41	1
149	266	41	1
150	266	41	1
168	266	41	2
161	267	41	2
146	268	41	1
258	269	41	1
132	270	41	1
137	270	41	1
247	270	41	1
142	271	41	1
144	271	41	1
151	271	41	1
139	272	41	1
145	272	41	1
147	272	41	1
165	272	41	2
144	273	41	1
146	273	41	1
155	273	41	1
157	274	41	1
132	275	41	1
141	275	41	2
147	275	41	1
153	275	41	1
139	276	41	1
246	276	41	1
133	277	41	1
135	278	41	1
150	278	41	1
164	278	41	1
210	279	41	1
148	280	41	1
152	280	41	1
130	281	41	1
162	282	41	1
142	284	41	1
155	285	41	1
219	285	41	1
160	286	41	1
135	287	41	1
141	287	41	2
156	287	41	1
135	289	41	1
134	290	41	1
139	293	41	1
128	295	41	1
143	296	41	1
148	296	41	1
160	296	41	1
129	297	41	1
252	298	41	1
169	299	41	1
130	300	41	2
168	300	41	1
167	301	41	1
250	301	41	1
171	302	41	1
181	303	41	2
126	304	41	1
132	304	41	1
259	305	41	1
132	306	41	1
171	306	41	1
140	309	41	1
116	315	41	1
140	315	41	1
142	315	41	1
139	319	41	1
138	320	41	1
150	321	41	1
176	323	41	1
136	325	41	1
138	327	41	1
181	327	41	1
249	327	41	1
126	330	41	1
184	330	41	1
155	331	41	1
175	331	41	1
240	332	41	1
181	333	41	1
217	333	41	1
220	333	41	1
154	334	41	2
189	334	41	1
244	334	41	1
133	335	41	1
154	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
127	337	41	1
156	338	41	1
222	338	41	1
194	340	41	2
210	342	41	1
221	343	41	1
211	344	41	1
206	346	41	1
218	346	41	1
231	347	41	1
233	347	41	1
206	359	41	1
208	360	41	1
134	228	42	1
138	232	42	1
203	233	42	1
163	235	42	1
165	235	42	1
161	238	42	1
166	238	42	2
204	238	42	1
204	239	42	2
182	244	42	1
138	254	42	1
140	254	42	1
212	256	42	1
142	257	42	1
175	257	42	3
253	257	42	1
150	258	42	2
172	258	42	1
173	258	42	1
212	258	42	2
160	259	42	1
157	260	42	2
176	260	42	1
253	260	42	1
154	261	42	1
167	261	42	1
166	262	42	1
175	262	42	2
150	263	42	1
165	263	42	1
121	264	42	2
155	266	42	1
151	268	42	1
141	269	42	1
151	270	42	1
155	270	42	1
213	272	42	2
154	273	42	1
142	274	42	1
148	275	42	1
155	275	42	1
165	275	42	1
143	276	42	1
157	276	42	1
141	277	42	1
143	277	42	1
144	278	42	1
143	279	42	1
154	279	42	2
141	280	42	1
137	283	42	1
141	286	42	2
174	287	42	1
133	291	42	1
140	291	42	2
137	293	42	1
131	294	42	1
135	294	42	2
139	294	42	1
256	295	42	1
139	297	42	1
150	297	42	1
133	299	42	1
150	299	42	1
169	299	42	1
126	301	42	1
138	303	42	1
140	303	42	1
142	303	42	1
171	303	42	2
132	304	42	2
181	304	42	1
131	305	42	2
170	306	42	1
143	307	42	1
141	311	42	1
137	315	42	1
135	326	42	1
149	329	42	1
150	329	42	1
161	330	42	1
188	330	42	1
187	331	42	1
131	333	42	1
177	333	42	1
181	333	42	1
133	334	42	1
188	334	42	1
222	334	42	1
151	336	42	1
246	336	42	1
126	337	42	1
156	337	42	1
195	341	42	1
207	344	42	1
211	344	42	1
213	345	42	1
207	358	42	1
200	364	42	1
138	229	43	1
137	232	43	1
138	232	43	1
143	237	43	1
143	239	43	1
143	257	43	1
215	258	43	1
179	259	43	1
160	260	43	2
172	260	43	1
178	260	43	1
145	261	43	1
163	262	43	1
146	263	43	1
147	263	43	1
154	263	43	1
151	264	43	1
155	265	43	1
147	267	43	1
149	268	43	1
146	269	43	2
143	271	43	1
146	273	43	1
147	273	43	1
142	275	43	1
152	275	43	1
147	278	43	1
149	278	43	1
142	279	43	1
150	280	43	1
148	281	43	1
143	283	43	1
250	283	43	1
148	284	43	1
150	284	43	1
137	286	43	1
140	286	43	1
143	286	43	1
140	287	43	1
140	288	43	1
173	288	43	1
143	293	43	2
143	299	43	1
167	300	43	1
149	301	43	1
170	302	43	1
126	305	43	1
125	306	43	2
168	306	43	1
128	308	43	1
143	308	43	1
174	308	43	1
140	314	43	1
143	314	43	1
135	324	43	1
133	326	43	1
249	326	43	1
153	331	43	1
192	332	43	2
189	334	43	1
222	334	43	1
128	335	43	1
156	335	43	1
245	336	43	1
132	338	43	1
212	346	43	1
231	347	43	1
209	349	43	1
238	349	43	1
205	352	43	1
207	353	43	1
208	354	43	1
204	360	43	1
138	228	44	1
135	230	44	1
180	245	44	1
181	245	44	2
177	258	44	1
210	263	44	2
150	266	44	1
143	269	44	1
148	269	44	1
213	269	44	2
146	270	44	1
156	273	44	1
144	275	44	2
156	276	44	1
144	279	44	1
148	281	44	1
204	281	44	1
150	282	44	1
219	283	44	1
144	291	44	1
144	292	44	2
145	293	44	1
132	294	44	1
143	294	44	2
225	295	44	1
139	299	44	1
168	300	44	1
127	302	44	1
131	306	44	1
170	309	44	2
141	315	44	1
141	318	44	1
133	326	44	1
136	326	44	1
187	329	44	1
136	334	44	1
189	334	44	1
234	347	44	1
211	348	44	1
156	263	45	2
159	263	45	1
148	270	45	1
179	274	45	1
164	277	45	1
152	278	45	2
162	279	45	1
150	280	45	1
142	283	45	2
146	285	45	2
128	299	45	1
134	301	45	1
143	302	45	1
132	304	45	1
139	304	45	1
176	327	45	1
206	351	45	1
175	352	45	1
132	236	46	1
173	255	46	1
157	259	46	1
145	279	46	1
152	280	46	1
144	282	46	1
154	282	46	1
151	283	46	1
120	285	46	2
248	285	46	1
208	286	46	1
201	292	46	1
204	292	46	1
148	293	46	1
146	294	46	1
143	302	46	1
146	302	46	1
244	302	46	1
139	305	46	1
195	315	46	2
179	323	46	1
180	324	46	1
183	326	46	2
217	334	46	1
222	342	46	1
205	346	46	1
151	269	47	1
146	277	47	1
155	279	47	1
120	283	47	1
134	298	47	1
178	320	47	1
179	322	47	1
185	323	47	1
190	323	47	2
212	344	47	1
227	353	47	1
147	281	48	1
142	290	48	1
124	319	48	1
179	323	48	1
217	344	48	1
207	351	48	1
170	228	49	1
127	235	49	1
154	248	49	1
156	256	49	1
171	260	49	1
144	271	49	2
146	276	49	1
145	279	49	1
142	291	49	1
147	292	49	1
133	303	49	1
197	342	49	1
121	234	50	1
162	253	50	1
149	263	50	1
151	272	50	1
