x	y	z	Interleukin-12 family signaling
138	237	28	3
243	237	28	1
249	237	28	1
141	238	28	1
146	238	28	1
144	239	28	1
140	240	28	1
185	241	28	2
186	241	28	1
137	242	28	1
248	244	28	2
231	245	28	2
193	246	28	1
234	249	28	1
125	251	28	1
193	251	28	1
123	252	28	1
124	254	28	1
124	256	28	1
121	264	28	1
122	268	28	1
124	269	28	3
126	270	28	2
127	271	28	2
129	277	28	1
173	277	28	1
175	277	28	1
171	279	28	1
172	279	28	1
172	280	28	1
178	280	28	1
172	281	28	1
174	281	28	1
275	281	28	2
276	281	28	2
177	282	28	2
275	282	28	1
171	283	28	1
169	285	28	1
170	285	28	2
178	285	28	1
166	287	28	2
271	289	28	2
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	1
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	2
204	310	28	1
208	310	28	1
222	310	28	1
257	312	28	1
210	315	28	1
259	316	28	2
259	317	28	1
262	317	28	2
262	318	28	1
241	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	332	28	2
185	357	28	1
112	228	29	1
162	232	29	1
252	236	29	1
183	237	29	1
249	237	29	1
250	238	29	3
183	239	29	1
186	239	29	1
115	240	29	2
179	240	29	1
181	240	29	1
182	240	29	2
186	240	29	1
180	241	29	1
134	242	29	2
237	242	29	1
190	243	29	2
186	244	29	1
235	244	29	1
190	245	29	2
191	245	29	2
236	246	29	3
127	253	29	1
132	254	29	3
125	257	29	1
132	259	29	1
259	266	29	1
162	269	29	1
124	271	29	2
129	271	29	1
167	271	29	1
137	272	29	1
137	273	29	1
166	273	29	1
137	275	29	1
170	275	29	1
171	275	29	1
174	277	29	1
167	278	29	2
169	278	29	1
174	278	29	1
175	279	29	3
164	280	29	2
172	280	29	1
175	280	29	1
175	281	29	1
276	281	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	1
276	282	29	1
166	284	29	1
168	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
168	286	29	1
169	286	29	1
270	294	29	1
204	308	29	1
211	308	29	1
203	309	29	1
204	309	29	1
229	309	29	1
204	312	29	1
212	312	29	1
221	313	29	2
258	313	29	1
207	314	29	1
249	314	29	1
239	320	29	1
239	321	29	2
126	324	29	1
126	325	29	2
121	326	29	2
93	327	29	1
227	327	29	1
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	331	29	1
94	332	29	1
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
187	361	29	1
114	226	30	1
112	227	30	1
181	238	30	1
172	239	30	1
181	239	30	2
178	240	30	2
179	241	30	1
189	241	30	1
181	242	30	1
189	242	30	1
186	243	30	1
189	243	30	2
190	244	30	1
191	245	30	1
125	255	30	1
250	255	30	1
250	257	30	2
129	259	30	1
131	260	30	1
257	261	30	1
259	266	30	2
258	268	30	1
260	268	30	1
123	270	30	1
126	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
135	272	30	1
165	272	30	1
138	273	30	1
167	273	30	1
168	273	30	1
139	274	30	2
142	274	30	2
143	275	30	1
275	282	30	1
276	282	30	1
276	283	30	2
164	284	30	1
274	284	30	1
276	285	30	1
163	286	30	3
165	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
194	305	30	1
194	306	30	1
205	308	30	2
249	310	30	1
208	312	30	2
206	313	30	1
225	313	30	1
210	316	30	2
243	317	30	1
124	323	30	2
99	329	30	1
93	331	30	1
98	331	30	2
97	333	30	1
96	334	30	2
218	359	30	1
218	361	30	1
220	362	30	4
139	239	31	1
178	240	31	2
179	240	31	1
240	240	31	1
187	241	31	2
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	1
176	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
187	245	31	1
188	245	31	2
190	245	31	1
124	256	31	2
127	256	31	2
128	256	31	2
129	256	31	1
147	257	31	2
129	259	31	1
256	262	31	1
256	263	31	1
261	264	31	1
258	265	31	1
262	266	31	1
261	267	31	1
261	268	31	1
127	269	31	1
134	270	31	3
125	271	31	1
129	271	31	1
135	271	31	2
260	271	31	2
127	272	31	2
163	273	31	1
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	2
168	277	31	1
262	279	31	1
159	281	31	1
276	281	31	2
159	282	31	2
275	282	31	1
276	282	31	1
167	283	31	1
162	284	31	1
166	284	31	1
274	284	31	1
275	284	31	1
276	284	31	2
162	285	31	2
163	285	31	2
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
164	288	31	2
174	293	31	2
182	298	31	1
181	301	31	2
198	306	31	1
191	307	31	1
197	307	31	1
187	308	31	3
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
206	309	31	2
198	310	31	1
189	311	31	2
210	312	31	2
190	313	31	1
200	315	31	1
206	319	31	1
242	321	31	1
128	325	31	1
94	329	31	1
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	2
97	334	31	2
186	349	31	2
223	361	31	1
113	225	32	1
112	226	32	1
181	240	32	2
180	241	32	1
185	241	32	1
181	242	32	2
185	242	32	1
186	242	32	1
187	242	32	2
188	242	32	1
176	243	32	1
181	244	32	1
189	244	32	1
180	245	32	2
186	245	32	1
188	245	32	1
193	246	32	1
149	251	32	1
148	253	32	2
250	255	32	2
147	257	32	1
132	258	32	1
165	258	32	1
134	259	32	1
128	260	32	1
168	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
129	267	32	1
165	268	32	1
124	269	32	3
126	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
125	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
166	273	32	2
167	273	32	1
165	274	32	1
164	276	32	1
157	277	32	1
262	277	32	1
158	279	32	1
261	280	32	1
262	282	32	1
163	283	32	3
161	284	32	1
163	285	32	1
163	286	32	1
167	287	32	2
166	289	32	1
165	295	32	1
118	304	32	1
195	310	32	1
196	310	32	2
111	311	32	1
113	311	32	1
195	311	32	2
210	311	32	1
225	311	32	1
199	312	32	1
200	312	32	3
203	312	32	2
207	312	32	1
246	312	32	1
247	312	32	1
112	313	32	3
197	314	32	1
245	315	32	1
246	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
212	320	32	1
245	320	32	1
242	321	32	2
236	322	32	1
92	330	32	1
97	330	32	1
94	331	32	1
99	333	32	1
187	345	32	1
188	346	32	3
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	1
177	359	32	1
215	360	32	1
115	224	33	3
173	241	33	1
175	243	33	1
184	245	33	1
185	245	33	2
134	255	33	1
149	255	33	1
133	257	33	1
252	258	33	1
254	258	33	1
129	259	33	1
252	259	33	2
131	260	33	1
132	260	33	2
258	260	33	1
128	261	33	1
129	261	33	1
158	262	33	1
164	262	33	2
132	263	33	1
127	264	33	1
257	265	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	2
262	267	33	1
266	267	33	2
157	268	33	1
263	268	33	2
129	269	33	1
263	269	33	2
264	269	33	1
263	270	33	1
266	270	33	1
129	271	33	1
261	272	33	1
162	275	33	3
158	276	33	1
159	276	33	1
261	276	33	1
162	282	33	1
163	283	33	1
161	284	33	2
164	284	33	1
160	286	33	1
161	286	33	1
121	293	33	1
169	299	33	2
121	301	33	1
115	307	33	2
116	308	33	2
186	308	33	1
190	308	33	2
199	308	33	2
115	309	33	1
186	309	33	1
197	310	33	1
208	310	33	1
187	311	33	1
191	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	1
198	312	33	2
205	312	33	1
249	316	33	2
199	319	33	2
201	319	33	2
203	319	33	1
201	321	33	1
236	321	33	1
238	321	33	2
98	329	33	1
100	329	33	1
196	331	33	1
193	333	33	2
198	333	33	1
204	333	33	1
205	333	33	1
193	341	33	2
187	346	33	2
199	346	33	1
208	346	33	1
190	348	33	1
180	349	33	1
186	349	33	1
208	349	33	1
187	350	33	2
184	351	33	1
177	352	33	1
179	352	33	2
184	352	33	1
181	353	33	1
179	357	33	1
177	360	33	1
113	225	34	1
113	228	34	2
115	229	34	2
139	234	34	2
136	237	34	1
139	239	34	1
140	240	34	1
139	242	34	3
174	243	34	2
176	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	1
134	250	34	2
135	252	34	1
134	253	34	1
131	254	34	1
138	254	34	2
133	255	34	1
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
147	257	34	1
131	258	34	1
136	258	34	3
148	258	34	1
250	258	34	2
130	260	34	1
131	261	34	1
133	261	34	2
156	261	34	2
127	262	34	1
131	262	34	2
134	262	34	2
159	262	34	1
126	263	34	1
127	263	34	1
154	265	34	2
129	266	34	2
130	267	34	1
154	267	34	2
264	267	34	1
128	268	34	3
260	268	34	1
266	268	34	1
126	270	34	1
154	270	34	2
266	270	34	2
163	271	34	2
157	272	34	1
158	272	34	1
166	272	34	1
161	273	34	1
139	274	34	1
165	274	34	1
261	274	34	2
144	275	34	1
162	275	34	3
261	276	34	2
165	277	34	1
146	278	34	1
262	281	34	1
162	283	34	1
159	284	34	1
124	287	34	1
122	290	34	1
161	290	34	1
120	296	34	1
121	296	34	1
120	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
172	300	34	1
173	301	34	1
119	304	34	1
116	306	34	3
140	306	34	3
182	306	34	1
118	308	34	1
183	308	34	1
190	308	34	1
191	308	34	1
116	309	34	2
187	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
190	310	34	1
191	310	34	2
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	2
252	311	34	2
115	312	34	2
116	312	34	1
191	312	34	2
194	312	34	1
247	312	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
242	317	34	1
123	318	34	2
120	319	34	3
240	319	34	1
241	319	34	1
243	320	34	1
198	321	34	1
201	321	34	1
201	322	34	2
239	323	34	3
234	324	34	1
239	324	34	1
242	324	34	2
94	327	34	1
146	327	34	1
94	328	34	1
188	328	34	1
100	329	34	1
98	332	34	1
101	332	34	1
126	333	34	2
195	333	34	1
189	334	34	2
191	334	34	1
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	3
190	345	34	2
214	346	34	2
195	347	34	1
198	347	34	3
208	347	34	1
214	347	34	1
182	348	34	1
185	348	34	2
186	348	34	1
212	348	34	1
213	348	34	2
215	348	34	1
198	349	34	1
208	349	34	1
194	350	34	2
196	350	34	1
185	351	34	2
181	352	34	1
201	352	34	1
204	352	34	2
207	352	34	1
205	353	34	2
206	354	34	2
180	355	34	1
177	357	34	1
180	360	34	1
218	362	34	2
113	225	35	1
113	227	35	1
116	228	35	1
117	230	35	1
123	235	35	1
117	236	35	1
139	237	35	1
138	238	35	2
139	238	35	2
140	242	35	2
207	244	35	2
175	246	35	1
210	246	35	2
213	247	35	1
134	251	35	1
133	253	35	2
128	255	35	1
138	255	35	1
134	256	35	1
129	257	35	2
130	257	35	1
130	258	35	2
133	258	35	2
127	260	35	1
143	260	35	1
132	261	35	1
140	261	35	2
256	261	35	3
160	262	35	2
131	263	35	1
127	264	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
265	266	35	1
266	266	35	1
263	267	35	1
130	268	35	1
264	271	35	1
132	272	35	2
159	272	35	2
163	272	35	2
142	273	35	1
143	273	35	2
159	273	35	1
164	273	35	1
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
160	275	35	1
260	276	35	1
145	277	35	1
159	279	35	1
163	279	35	1
260	279	35	1
125	280	35	2
164	280	35	1
261	282	35	4
162	283	35	1
159	284	35	1
123	285	35	1
160	285	35	1
123	286	35	1
122	288	35	1
125	289	35	1
123	290	35	1
124	290	35	1
162	294	35	1
124	295	35	3
119	297	35	1
122	297	35	1
122	298	35	1
170	298	35	1
247	299	35	1
120	300	35	2
174	300	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	2
120	306	35	1
114	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
186	308	35	1
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
245	309	35	2
116	310	35	2
191	311	35	1
192	311	35	1
196	311	35	2
114	312	35	1
111	313	35	2
246	313	35	1
245	314	35	2
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
244	317	35	1
122	319	35	1
124	320	35	1
241	320	35	1
133	321	35	1
242	321	35	1
127	322	35	2
236	324	35	1
98	325	35	2
134	325	35	1
234	325	35	2
96	328	35	2
237	329	35	2
183	333	35	1
186	335	35	2
188	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
193	343	35	1
189	345	35	2
211	346	35	1
186	347	35	1
186	348	35	1
190	348	35	2
192	349	35	1
213	349	35	1
212	350	35	1
212	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
181	353	35	1
183	353	35	1
198	353	35	1
182	354	35	1
185	354	35	1
205	354	35	1
209	354	35	1
181	355	35	2
204	355	35	1
207	355	35	1
172	356	35	2
179	357	35	2
119	234	36	1
125	234	36	1
136	236	36	1
138	236	36	1
139	237	36	1
138	239	36	1
165	239	36	2
142	240	36	2
169	241	36	1
175	242	36	1
174	244	36	1
133	251	36	1
137	252	36	1
136	253	36	1
140	253	36	1
138	254	36	1
140	254	36	1
141	254	36	1
132	255	36	1
136	255	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	1
259	258	36	1
134	259	36	1
131	261	36	1
127	263	36	1
129	263	36	1
262	263	36	1
263	264	36	1
129	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
129	270	36	2
157	270	36	1
136	271	36	1
143	273	36	2
163	273	36	1
260	273	36	2
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	2
261	275	36	2
162	276	36	1
175	276	36	1
158	277	36	1
163	277	36	2
164	278	36	1
163	279	36	2
259	280	36	1
261	281	36	2
262	281	36	2
261	282	36	1
262	282	36	1
127	283	36	3
259	283	36	2
161	284	36	4
124	285	36	1
160	286	36	1
124	289	36	1
147	290	36	4
257	295	36	1
121	297	36	2
120	298	36	2
171	298	36	1
259	298	36	1
166	299	36	3
171	299	36	1
119	300	36	2
247	300	36	2
121	302	36	1
176	302	36	1
120	303	36	1
179	304	36	1
118	305	36	1
115	306	36	1
112	308	36	3
113	308	36	1
186	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
189	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	1
191	312	36	1
122	315	36	1
259	317	36	1
151	318	36	1
130	320	36	1
137	321	36	2
239	321	36	1
130	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
98	327	36	2
233	327	36	1
127	328	36	1
186	333	36	1
198	337	36	1
199	337	36	2
150	338	36	2
211	339	36	1
209	340	36	1
211	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	1
217	349	36	1
188	350	36	1
211	350	36	1
214	351	36	1
185	354	36	1
182	355	36	1
204	355	36	1
207	355	36	2
210	355	36	1
181	356	36	1
182	356	36	3
183	356	36	1
176	357	36	1
177	357	36	2
179	358	36	1
206	358	36	2
177	359	36	1
203	361	36	1
116	228	37	3
175	229	37	1
124	230	37	1
124	232	37	1
172	232	37	1
124	234	37	2
130	234	37	1
134	235	37	2
129	236	37	1
138	237	37	1
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	3
167	239	37	2
166	240	37	1
169	240	37	1
137	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
137	243	37	1
139	243	37	2
141	243	37	1
144	243	37	1
175	243	37	1
126	244	37	4
170	244	37	2
174	247	37	1
136	249	37	1
139	253	37	1
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	2
134	254	37	1
136	254	37	1
131	256	37	1
207	256	37	1
129	258	37	1
208	258	37	1
130	260	37	3
132	260	37	2
133	260	37	1
209	260	37	1
159	262	37	1
261	262	37	2
145	263	37	1
148	263	37	3
144	264	37	2
147	266	37	1
154	268	37	1
158	271	37	1
146	272	37	1
254	272	37	1
161	273	37	1
143	274	37	1
164	274	37	2
162	276	37	1
258	276	37	1
163	278	37	2
162	280	37	1
127	281	37	2
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	2
161	283	37	1
124	284	37	2
128	284	37	1
161	284	37	1
146	286	37	3
160	286	37	1
126	287	37	1
126	288	37	1
126	289	37	2
159	293	37	2
256	293	37	1
260	293	37	1
168	299	37	1
173	300	37	1
247	301	37	1
172	302	37	3
180	302	37	3
181	303	37	1
114	304	37	1
261	304	37	2
113	306	37	1
114	308	37	2
116	308	37	1
252	309	37	1
115	310	37	1
194	312	37	1
196	313	37	1
119	314	37	1
121	314	37	1
148	315	37	2
149	315	37	2
150	315	37	1
118	316	37	1
256	316	37	2
117	317	37	1
121	317	37	2
135	317	37	3
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	1
115	319	37	1
116	320	37	1
131	322	37	1
240	323	37	1
192	324	37	1
238	324	37	1
239	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
221	331	37	1
181	332	37	3
185	332	37	1
185	333	37	1
148	335	37	1
214	337	37	1
175	339	37	1
212	339	37	1
213	341	37	2
209	342	37	1
210	342	37	1
197	343	37	1
208	344	37	1
189	346	37	1
203	346	37	1
213	347	37	1
209	348	37	1
212	348	37	2
186	349	37	1
215	349	37	1
211	350	37	1
214	351	37	1
211	352	37	1
215	352	37	1
182	354	37	1
212	355	37	1
208	356	37	1
206	357	37	1
180	358	37	1
206	358	37	2
113	219	38	1
113	220	38	1
125	223	38	2
126	227	38	2
126	230	38	1
174	230	38	2
140	231	38	1
122	232	38	1
173	232	38	1
127	233	38	2
138	233	38	1
169	233	38	1
130	234	38	1
117	235	38	2
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	2
166	237	38	2
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
166	240	38	1
197	240	38	2
200	240	38	2
128	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	1
171	242	38	1
168	243	38	2
121	244	38	1
139	244	38	2
140	244	38	1
141	244	38	1
172	244	38	2
173	244	38	1
125	245	38	1
175	245	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	1
132	251	38	2
137	252	38	1
152	252	38	1
170	252	38	1
236	252	38	2
135	253	38	2
147	253	38	2
151	253	38	1
152	253	38	1
132	254	38	2
134	254	38	1
135	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
139	255	38	1
144	255	38	1
150	255	38	1
146	258	38	1
207	258	38	1
146	259	38	1
169	259	38	1
206	259	38	1
252	259	38	1
130	260	38	1
134	260	38	2
142	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
149	261	38	1
260	261	38	1
140	262	38	1
142	262	38	1
152	262	38	1
147	263	38	1
153	263	38	2
164	263	38	1
130	264	38	1
147	264	38	3
152	264	38	1
163	264	38	1
154	265	38	1
154	266	38	1
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
136	269	38	1
137	271	38	2
140	271	38	3
141	271	38	1
247	271	38	1
132	272	38	1
137	272	38	2
140	272	38	2
147	272	38	1
251	272	38	1
143	274	38	1
251	274	38	1
129	276	38	2
147	276	38	1
152	277	38	1
164	277	38	1
164	278	38	1
164	280	38	1
139	281	38	1
161	281	38	1
127	282	38	1
132	282	38	1
139	282	38	1
135	283	38	2
125	284	38	1
126	284	38	1
127	285	38	2
129	285	38	1
134	286	38	2
125	288	38	1
126	288	38	2
154	288	38	1
155	288	38	1
156	289	38	2
157	290	38	1
156	292	38	1
253	293	38	3
255	294	38	1
259	294	38	1
120	295	38	2
155	295	38	1
157	296	38	1
121	297	38	2
260	297	38	1
177	300	38	2
170	301	38	2
172	302	38	1
175	302	38	1
125	303	38	1
176	304	38	1
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
180	306	38	2
122	314	38	1
137	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
140	316	38	2
146	316	38	1
114	317	38	1
120	318	38	1
121	318	38	2
143	318	38	1
151	318	38	2
142	319	38	1
144	319	38	1
116	320	38	1
147	320	38	1
177	321	38	3
140	323	38	1
239	324	38	1
237	325	38	1
242	326	38	1
157	329	38	1
237	329	38	1
148	330	38	2
152	332	38	1
150	333	38	2
152	333	38	1
188	333	38	2
181	335	38	1
210	339	38	2
192	345	38	1
188	346	38	1
189	346	38	4
190	346	38	2
192	346	38	1
247	347	38	2
248	347	38	1
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	1
211	352	38	1
184	354	38	1
209	354	38	1
212	354	38	2
208	355	38	2
208	356	38	2
206	358	38	1
207	358	38	1
208	358	38	1
191	361	38	2
201	361	38	1
191	362	38	1
193	364	38	2
115	218	39	1
113	219	39	2
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
118	224	39	1
120	224	39	1
138	228	39	1
136	229	39	1
144	229	39	1
138	230	39	1
145	230	39	1
172	230	39	1
135	232	39	2
140	233	39	2
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
195	234	39	1
136	236	39	1
142	236	39	1
144	236	39	1
167	236	39	1
137	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
198	237	39	1
199	237	39	1
200	237	39	2
140	238	39	2
142	238	39	1
143	238	39	1
167	238	39	1
201	238	39	1
139	239	39	2
162	239	39	1
164	239	39	1
135	240	39	2
163	240	39	1
197	240	39	1
128	241	39	1
133	241	39	1
142	241	39	1
169	241	39	1
127	242	39	1
168	242	39	1
125	243	39	2
134	243	39	1
171	243	39	1
125	244	39	1
141	244	39	1
142	244	39	1
169	244	39	1
177	245	39	4
127	246	39	1
172	246	39	1
174	247	39	1
129	248	39	1
173	248	39	1
133	249	39	2
134	249	39	2
136	249	39	1
140	250	39	1
143	252	39	1
169	253	39	2
235	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
140	254	39	1
151	254	39	2
153	254	39	1
154	254	39	2
168	254	39	1
136	255	39	2
143	255	39	1
153	255	39	2
156	256	39	2
141	257	39	1
168	258	39	1
144	259	39	1
149	259	39	1
170	259	39	1
251	259	39	1
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	1
150	260	39	1
153	260	39	1
159	260	39	1
169	260	39	1
255	260	39	1
150	261	39	2
152	261	39	1
167	261	39	1
205	261	39	1
231	262	39	3
250	262	39	1
261	262	39	2
139	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
263	263	39	1
145	264	39	1
152	264	39	1
154	264	39	1
166	264	39	1
263	264	39	1
147	265	39	1
153	265	39	1
167	265	39	1
147	266	39	2
156	267	39	1
256	267	39	1
259	268	39	1
132	269	39	3
146	270	39	1
167	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
144	271	39	1
247	271	39	1
252	272	39	1
134	273	39	1
151	273	39	3
132	274	39	1
143	274	39	1
144	274	39	2
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	1
135	275	39	1
136	275	39	1
144	275	39	2
146	275	39	2
132	276	39	2
138	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
233	276	39	1
143	277	39	2
147	277	39	1
149	277	39	2
129	278	39	3
147	278	39	2
162	278	39	2
130	279	39	1
142	279	39	1
145	279	39	1
152	279	39	1
154	279	39	2
135	280	39	2
145	280	39	2
141	281	39	2
128	282	39	2
136	282	39	1
138	282	39	1
133	283	39	1
136	283	39	2
138	284	39	1
140	284	39	1
139	285	39	1
158	286	39	1
173	286	39	1
132	287	39	2
134	288	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
134	293	39	1
139	293	39	1
253	293	39	1
140	294	39	1
159	294	39	3
159	295	39	1
161	295	39	1
174	296	39	1
249	296	39	1
121	297	39	1
133	297	39	1
253	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
249	299	39	1
261	300	39	1
121	301	39	1
176	301	39	1
175	302	39	1
180	302	39	1
124	303	39	1
171	304	39	1
178	304	39	1
259	304	39	1
176	305	39	1
126	306	39	1
177	306	39	1
179	306	39	1
260	310	39	2
138	314	39	1
147	314	39	1
146	316	39	1
149	316	39	1
115	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
114	318	39	1
115	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
150	319	39	1
140	320	39	2
144	320	39	1
146	320	39	1
179	321	39	1
140	322	39	1
179	322	39	1
181	324	39	1
241	324	39	1
242	325	39	3
240	328	39	1
242	328	39	1
157	329	39	1
153	330	39	2
189	330	39	1
149	331	39	1
153	331	39	3
181	331	39	1
186	331	39	2
218	331	39	2
219	331	39	1
221	331	39	1
153	332	39	1
179	332	39	1
180	332	39	1
187	332	39	2
221	332	39	2
152	333	39	3
154	333	39	1
178	333	39	2
154	334	39	1
160	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
154	336	39	1
242	336	39	1
152	338	39	1
213	338	39	1
211	341	39	1
214	341	39	2
215	341	39	1
191	344	39	1
192	345	39	3
201	345	39	1
202	345	39	1
191	346	39	3
209	346	39	1
190	347	39	1
248	347	39	1
194	348	39	1
208	349	39	2
217	349	39	1
209	352	39	1
177	355	39	1
207	355	39	2
176	357	39	3
177	357	39	2
212	358	39	2
192	361	39	1
195	361	39	1
201	362	39	1
191	363	39	2
113	219	40	3
113	220	40	1
111	221	40	4
120	224	40	3
141	228	40	1
137	229	40	1
138	229	40	1
150	229	40	1
137	230	40	1
137	231	40	1
141	231	40	1
196	233	40	1
118	234	40	1
141	234	40	1
199	234	40	3
203	234	40	1
139	235	40	1
140	235	40	2
142	235	40	2
195	235	40	1
199	235	40	2
120	236	40	1
168	236	40	1
140	237	40	2
203	237	40	1
159	238	40	1
160	238	40	1
197	238	40	1
204	238	40	3
126	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
126	240	40	1
143	240	40	1
145	240	40	1
162	240	40	3
165	240	40	1
125	241	40	1
162	241	40	1
168	241	40	1
125	242	40	1
126	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
128	243	40	2
132	244	40	1
176	244	40	1
173	245	40	2
179	245	40	1
125	246	40	2
171	247	40	2
121	248	40	1
126	248	40	2
135	250	40	2
137	250	40	1
139	250	40	2
134	252	40	2
240	252	40	1
235	253	40	1
139	254	40	2
154	254	40	1
137	255	40	1
138	255	40	1
143	256	40	1
152	256	40	1
212	256	40	1
134	257	40	1
146	257	40	1
154	257	40	2
157	257	40	1
134	258	40	3
149	258	40	1
174	258	40	1
136	259	40	3
147	259	40	1
156	259	40	1
157	259	40	1
162	259	40	1
254	259	40	1
144	260	40	1
147	260	40	2
149	260	40	1
154	260	40	1
205	260	40	1
140	261	40	1
152	261	40	2
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	2
153	262	40	1
154	262	40	1
159	262	40	3
168	262	40	2
222	262	40	3
249	262	40	1
151	263	40	2
153	263	40	3
159	263	40	1
167	263	40	1
157	264	40	1
163	264	40	1
151	265	40	2
165	265	40	2
150	266	40	1
151	266	40	1
152	266	40	1
154	266	40	1
157	266	40	1
150	268	40	1
253	268	40	2
139	269	40	1
152	269	40	2
153	269	40	2
252	269	40	1
132	270	40	1
135	270	40	1
136	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
