x	y	z	Activation of BH3-only proteins
242	332	42	1
131	333	42	1
153	333	42	1
176	333	42	1
177	333	42	2
181	333	42	1
183	333	42	1
222	333	42	2
178	334	42	1
188	334	42	1
219	334	42	1
218	335	42	1
190	336	42	1
194	336	42	1
152	337	42	1
192	337	42	1
247	337	42	1
194	338	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	1
207	344	42	1
196	345	42	2
233	350	42	3
235	353	42	1
205	355	42	1
206	356	42	2
200	364	42	1
206	364	42	1
139	229	43	1
138	230	43	1
136	231	43	2
137	233	43	1
157	236	43	2
138	237	43	2
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
178	247	43	2
179	254	43	2
143	257	43	2
174	257	43	3
175	257	43	1
177	257	43	2
215	257	43	2
146	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	2
175	260	43	1
146	261	43	1
152	262	43	5
153	262	43	1
158	262	43	1
160	262	43	2
164	262	43	1
177	262	43	1
206	262	43	1
205	263	43	1
147	264	43	1
144	265	43	1
153	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	1
147	268	43	2
164	268	43	1
142	270	43	1
148	271	43	1
148	272	43	1
146	273	43	2
148	273	43	1
141	274	43	2
214	274	43	2
144	275	43	2
152	275	43	2
151	276	43	2
152	276	43	1
164	276	43	2
145	277	43	2
150	277	43	1
164	277	43	1
131	278	43	2
132	278	43	1
155	278	43	1
142	279	43	1
151	279	43	1
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	3
210	280	43	2
152	281	43	1
158	281	43	2
141	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
153	283	43	1
139	284	43	1
150	284	43	1
160	284	43	2
141	285	43	1
137	286	43	1
143	286	43	1
154	286	43	1
216	286	43	2
136	288	43	1
173	288	43	1
134	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	1
256	293	43	1
140	295	43	1
151	295	43	3
137	296	43	1
137	297	43	1
136	298	43	1
140	298	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
129	301	43	1
140	301	43	1
142	301	43	1
135	302	43	1
137	302	43	1
170	302	43	1
172	302	43	1
136	303	43	1
170	303	43	1
135	304	43	1
141	305	43	1
143	305	43	1
168	305	43	2
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	2
129	307	43	1
128	308	43	1
167	309	43	2
140	313	43	1
140	314	43	1
140	318	43	1
137	319	43	1
138	321	43	2
135	325	43	1
174	325	43	1
177	326	43	1
249	326	43	1
136	327	43	1
186	327	43	1
177	329	43	1
188	329	43	2
189	331	43	1
192	332	43	3
218	332	43	1
133	333	43	2
179	333	43	1
187	333	43	2
188	333	43	1
181	334	43	1
131	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
218	336	43	1
244	336	43	1
127	337	43	1
155	338	43	1
247	338	43	2
209	342	43	2
222	343	43	1
210	344	43	1
231	344	43	1
233	347	43	1
232	349	43	2
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
205	352	43	1
204	354	43	1
206	354	43	1
206	358	43	1
206	359	43	1
186	360	43	1
205	361	43	1
138	228	44	2
137	231	44	1
136	232	44	2
140	234	44	2
139	236	44	1
164	237	44	1
139	238	44	1
178	245	44	1
180	245	44	1
179	249	44	1
177	258	44	1
178	258	44	1
158	259	44	1
158	260	44	1
147	261	44	1
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
154	262	44	4
159	262	44	1
160	262	44	1
147	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
210	263	44	1
156	265	44	2
146	267	44	3
147	268	44	1
143	269	44	1
146	269	44	1
148	269	44	4
152	269	44	1
146	270	44	1
142	273	44	1
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
143	275	44	1
144	275	44	1
154	276	44	1
156	276	44	1
150	277	44	3
156	277	44	1
158	277	44	1
151	278	44	1
154	278	44	2
160	278	44	1
140	281	44	1
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	1
150	282	44	1
219	283	44	3
149	284	44	1
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
145	293	44	1
142	294	44	1
225	295	44	2
136	298	44	1
137	299	44	2
140	300	44	1
143	300	44	2
168	300	44	1
165	302	44	1
127	303	44	1
140	303	44	3
126	304	44	1
130	306	44	1
131	306	44	1
144	306	44	1
170	309	44	1
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	1
182	323	44	3
136	326	44	2
183	329	44	1
187	329	44	1
179	330	44	1
133	331	44	1
182	332	44	2
132	334	44	1
136	334	44	1
189	334	44	1
128	335	44	3
219	336	44	2
220	336	44	2
216	337	44	2
247	339	44	1
211	346	44	1
140	231	45	1
163	233	45	2
176	259	45	1
158	262	45	1
159	263	45	1
155	267	45	1
148	269	45	1
143	270	45	1
148	270	45	1
136	271	45	2
144	272	45	4
158	272	45	1
179	274	45	1
141	275	45	1
164	277	45	2
162	279	45	1
150	280	45	1
142	283	45	2
145	283	45	1
142	284	45	2
151	284	45	1
141	286	45	1
214	287	45	1
144	291	45	2
143	293	45	1
144	294	45	1
145	294	45	1
143	295	45	1
135	299	45	1
138	301	45	1
142	301	45	1
127	303	45	1
130	304	45	2
132	304	45	1
139	304	45	1
140	304	45	3
141	315	45	1
180	318	45	1
185	322	45	1
167	326	45	1
176	327	45	1
185	330	45	1
189	331	45	2
217	334	45	2
214	339	45	1
217	344	45	1
229	346	45	1
209	347	45	1
210	347	45	1
233	349	45	1
206	351	45	2
175	352	45	1
173	255	46	1
176	258	46	1
157	265	46	2
146	272	46	3
146	275	46	1
163	275	46	2
145	279	46	1
150	279	46	1
155	279	46	1
152	280	46	1
158	280	46	2
146	281	46	1
144	282	46	1
152	282	46	1
151	283	46	1
140	284	46	3
146	285	46	1
120	286	46	1
208	286	46	1
143	290	46	2
144	292	46	1
201	292	46	1
144	293	46	1
148	293	46	2
146	294	46	1
140	296	46	3
207	296	46	1
225	297	46	2
136	298	46	1
139	298	46	1
142	299	46	2
143	299	46	1
132	300	46	2
228	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	2
130	302	46	1
146	302	46	2
244	302	46	1
139	303	46	1
143	303	46	1
195	315	46	1
188	320	46	1
191	322	46	3
176	323	46	2
177	323	46	2
183	323	46	1
173	325	46	1
172	326	46	1
191	327	46	2
188	328	46	1
238	331	46	2
217	334	46	3
215	336	46	1
221	340	46	2
216	341	46	1
217	341	46	1
217	342	46	1
182	353	46	1
131	223	47	1
138	229	47	1
149	265	47	1
151	269	47	1
155	279	47	1
146	282	47	1
162	282	47	2
147	285	47	1
140	292	47	2
140	293	47	1
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	1
178	320	47	1
194	321	47	3
190	323	47	2
175	324	47	2
218	341	47	1
206	348	47	1
207	351	47	1
203	356	47	1
231	356	47	1
144	225	48	1
146	275	48	1
143	279	48	1
147	281	48	1
140	285	48	2
142	290	48	2
140	295	48	1
137	297	48	3
142	300	48	1
179	323	48	1
216	342	48	1
217	344	48	2
140	224	49	1
116	230	49	1
135	230	49	2
149	243	49	1
126	245	49	1
156	256	49	1
173	256	49	1
171	260	49	1
127	268	49	1
139	268	49	1
144	271	49	1
154	274	49	2
156	274	49	3
147	279	49	3
207	279	49	2
134	280	49	1
145	280	49	1
113	284	49	2
144	284	49	1
169	284	49	1
132	285	49	3
132	287	49	1
146	288	49	1
133	295	49	3
147	298	49	1
133	299	49	2
202	299	49	1
131	300	49	2
225	300	49	2
139	304	49	1
128	307	49	1
169	308	49	2
149	313	49	2
183	319	49	1
170	325	49	2
235	326	49	3
138	333	49	1
224	346	49	1
160	348	49	1
186	354	49	1
121	234	50	1
234	246	50	1
149	263	50	1
134	267	50	1
154	270	50	1
151	272	50	1
160	275	50	1
150	276	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
237	300	50	1
151	302	50	2
132	304	50	2
129	312	50	1
179	329	50	1
225	341	50	1
