x	y	z	Interferon alpha/beta signaling
248	347	39	1
212	348	39	1
213	348	39	2
209	349	39	1
210	349	39	1
217	349	39	1
212	352	39	1
213	352	39	1
206	354	39	1
207	355	39	1
177	357	39	1
212	358	39	1
192	359	39	1
191	361	39	3
195	361	39	1
192	364	39	1
114	219	40	1
113	220	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
136	232	40	1
201	233	40	1
141	234	40	1
199	234	40	1
201	234	40	1
195	235	40	1
120	236	40	2
142	236	40	1
146	236	40	1
201	236	40	1
140	237	40	1
163	237	40	1
198	237	40	3
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	1
166	238	40	1
126	239	40	1
143	239	40	1
162	241	40	1
164	241	40	1
168	241	40	1
168	242	40	3
169	242	40	1
127	243	40	1
141	243	40	2
176	243	40	1
176	244	40	1
127	245	40	1
128	245	40	2
178	246	40	1
121	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
137	250	40	1
231	250	40	2
232	251	40	1
139	252	40	1
139	253	40	1
134	255	40	2
152	256	40	1
139	257	40	1
134	258	40	2
174	258	40	1
136	259	40	1
156	259	40	1
176	259	40	1
132	260	40	1
205	260	40	2
168	261	40	1
210	261	40	1
252	261	40	1
130	262	40	1
136	262	40	1
144	262	40	1
159	262	40	1
167	262	40	1
142	263	40	1
150	263	40	1
151	263	40	1
166	263	40	1
160	264	40	1
163	264	40	1
155	265	40	1
150	266	40	2
151	266	40	1
167	266	40	1
256	266	40	1
168	267	40	1
139	269	40	1
151	269	40	1
153	269	40	1
165	269	40	1
244	269	40	1
246	269	40	1
252	269	40	1
134	270	40	1
136	270	40	1
137	270	40	1
145	270	40	1
146	270	40	1
150	270	40	1
249	270	40	1
146	271	40	1
165	272	40	1
142	273	40	1
143	274	40	1
154	276	40	2
130	277	40	1
129	278	40	1
151	278	40	1
161	278	40	1
164	278	40	1
143	279	40	1
152	279	40	1
253	279	40	1
140	280	40	1
129	281	40	3
133	281	40	1
157	283	40	1
135	285	40	1
132	286	40	1
137	286	40	1
133	287	40	2
156	287	40	1
139	291	40	3
163	294	40	1
254	294	40	1
134	296	40	1
149	297	40	2
134	298	40	1
136	298	40	1
169	298	40	1
123	300	40	1
131	300	40	1
140	301	40	1
142	301	40	1
177	301	40	1
250	301	40	1
143	302	40	1
133	303	40	1
139	303	40	1
181	303	40	1
144	304	40	1
169	304	40	1
180	304	40	1
125	305	40	1
140	305	40	2
139	308	40	1
124	309	40	1
125	310	40	1
123	312	40	1
140	313	40	1
118	315	40	1
150	315	40	1
116	316	40	1
119	316	40	1
117	318	40	1
148	318	40	1
116	319	40	1
176	326	40	1
249	326	40	1
242	327	40	1
240	329	40	2
189	330	40	2
243	330	40	1
148	331	40	1
189	331	40	1
177	332	40	1
180	332	40	1
217	332	40	2
220	332	40	1
146	333	40	1
179	333	40	1
151	335	40	2
156	335	40	1
150	336	40	1
245	340	40	1
216	341	40	1
220	342	40	1
222	342	40	2
232	343	40	1
209	345	40	1
202	346	40	1
209	355	40	1
172	361	40	1
111	221	41	1
111	222	41	1
121	222	41	2
144	225	41	1
137	227	41	1
140	227	41	1
141	227	41	1
134	229	41	1
141	231	41	1
143	232	41	1
140	233	41	1
140	234	41	1
199	234	41	1
201	235	41	1
141	236	41	1
142	236	41	1
142	237	41	2
158	237	41	1
165	237	41	1
161	239	41	1
198	240	41	1
129	241	41	1
140	241	41	1
140	242	41	2
141	242	41	1
127	244	41	1
165	244	41	1
167	244	41	1
168	244	41	1
176	244	41	1
124	247	41	1
178	247	41	1
179	247	41	1
130	249	41	1
230	251	41	1
119	253	41	1
228	253	41	1
243	254	41	1
119	255	41	1
120	256	41	2
141	256	41	1
210	256	41	1
158	257	41	1
154	258	41	3
215	258	41	1
148	259	41	1
212	259	41	1
148	260	41	2
176	260	41	1
144	262	41	1
151	262	41	1
158	262	41	2
163	262	41	1
168	262	41	2
248	262	41	1
153	263	41	1
168	263	41	1
145	264	41	1
151	264	41	2
209	264	41	1
210	264	41	1
124	265	41	1
144	265	41	2
153	265	41	1
143	266	41	1
145	266	41	1
148	267	41	1
253	267	41	1
153	268	41	1
248	268	41	1
248	269	41	1
132	270	41	1
137	270	41	1
140	270	41	1
152	270	41	2
132	271	41	1
135	271	41	1
203	271	41	1
139	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
157	273	41	1
147	274	41	1
156	274	41	1
157	274	41	1
130	275	41	1
153	275	41	1
130	276	41	1
162	276	41	1
247	276	41	1
151	277	41	1
247	278	41	1
133	280	41	1
152	280	41	1
154	280	41	2
130	281	41	1
152	281	41	1
130	282	41	1
134	283	41	1
134	284	41	1
138	284	41	1
155	284	41	1
156	284	41	1
135	286	41	1
140	286	41	1
158	286	41	1
160	286	41	1
219	286	41	1
141	287	41	1
137	288	41	1
141	289	41	1
155	289	41	1
154	290	41	2
135	291	41	1
154	291	41	2
134	292	41	1
157	292	41	1
139	293	41	1
142	294	41	2
154	294	41	1
159	294	41	1
128	295	41	1
140	295	41	1
143	296	41	2
148	296	41	1
160	296	41	1
252	297	41	1
259	297	41	1
131	298	41	1
129	299	41	1
130	300	41	1
172	300	41	1
249	300	41	1
250	301	41	1
127	302	41	1
128	302	41	1
134	302	41	1
168	302	41	2
171	302	41	1
123	303	41	1
124	303	41	1
138	303	41	1
139	303	41	1
177	303	41	1
179	303	41	1
122	304	41	1
126	304	41	1
132	304	41	1
127	305	41	1
140	305	41	1
176	305	41	1
259	305	41	1
123	306	41	1
132	306	41	1
171	306	41	1
129	307	41	1
127	308	41	1
128	308	41	1
165	309	41	1
114	316	41	1
140	316	41	1
113	318	41	1
149	321	41	1
176	323	41	1
133	324	41	1
133	326	41	1
134	326	41	1
181	327	41	1
244	327	41	1
182	329	41	1
186	329	41	1
238	329	41	1
147	330	41	1
175	330	41	1
241	331	41	1
130	332	41	1
165	332	41	2
176	332	41	1
189	332	41	1
241	332	41	1
134	333	41	1
152	333	41	1
217	333	41	1
154	334	41	1
216	334	41	1
243	334	41	1
244	334	41	1
153	335	41	1
154	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
126	337	41	1
151	337	41	2
248	337	41	2
151	338	41	1
156	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	340	41	1
219	340	41	1
215	342	41	1
221	343	41	1
194	344	41	1
195	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
231	347	41	1
232	347	41	1
195	349	41	1
209	352	41	1
207	355	41	1
202	361	41	1
200	363	41	1
134	228	42	1
138	232	42	1
147	234	42	1
141	235	42	1
202	235	42	1
144	236	42	1
164	236	42	2
139	237	42	1
159	237	42	1
165	237	42	1
167	238	42	1
204	238	42	1
138	239	42	1
143	240	42	1
169	242	42	1
170	242	42	1
184	244	42	1
126	245	42	2
122	252	42	1
140	254	42	1
212	256	42	2
156	257	42	1
157	257	42	1
151	258	42	1
172	258	42	1
173	258	42	1
213	258	42	1
148	259	42	1
169	260	42	1
171	260	42	1
153	261	42	1
154	261	42	1
155	261	42	1
174	261	42	1
166	262	42	1
171	262	42	1
250	263	42	1
120	264	42	1
151	264	42	1
155	264	42	2
157	264	42	1
155	266	42	1
149	267	42	1
254	267	42	1
143	268	42	1
250	269	42	1
152	270	42	3
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	1
141	272	42	1
143	272	42	1
213	272	42	1
142	273	42	1
154	274	42	1
143	275	42	1
249	275	42	1
151	276	42	1
154	276	42	1
138	277	42	1
143	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
144	278	42	1
137	279	42	2
143	279	42	1
152	279	42	2
145	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
153	281	42	1
156	281	42	1
158	282	42	2
149	283	42	1
253	283	42	1
137	284	42	3
154	285	42	1
155	286	42	1
141	287	42	1
174	287	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	2
140	291	42	1
153	292	42	1
138	293	42	1
154	294	42	2
142	295	42	1
256	295	42	1
140	297	42	1
215	298	42	1
169	299	42	4
259	299	42	2
139	300	42	1
153	300	42	1
126	301	42	1
128	301	42	1
142	301	42	1
248	301	42	1
138	302	42	1
143	302	42	2
140	303	42	1
171	303	42	1
132	304	42	1
171	305	42	1
128	306	42	1
169	308	42	1
140	309	42	2
143	310	42	2
138	321	42	2
179	323	42	1
183	323	42	1
141	324	42	1
183	325	42	1
134	326	42	1
251	326	42	1
130	328	42	1
168	329	42	1
131	330	42	1
160	330	42	1
184	330	42	1
180	331	42	1
187	331	42	1
127	332	42	1
133	332	42	2
166	332	42	2
176	332	42	1
180	332	42	1
186	332	42	1
189	332	42	1
176	333	42	1
177	333	42	1
181	333	42	1
222	333	42	1
158	334	42	1
178	334	42	1
247	334	42	2
190	336	42	1
126	337	42	1
152	337	42	1
192	337	42	2
216	337	42	1
221	340	42	1
211	342	42	1
213	345	42	1
206	350	42	1
208	356	42	1
207	358	42	1
137	227	43	1
139	228	43	1
139	229	43	1
157	230	43	1
139	231	43	1
140	231	43	2
141	232	43	2
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	2
143	237	43	1
154	237	43	1
138	238	43	1
143	240	43	1
178	245	43	1
178	247	43	1
179	254	43	1
139	256	43	1
210	256	43	1
176	257	43	1
144	259	43	1
179	259	43	1
149	260	43	1
151	260	43	2
154	260	43	2
160	260	43	2
146	261	43	1
178	261	43	1
209	261	43	1
163	262	43	1
164	262	43	1
177	262	43	1
148	263	43	1
144	264	43	1
151	264	43	2
155	264	43	1
156	264	43	1
124	265	43	1
145	265	43	1
145	266	43	2
158	266	43	3
143	268	43	1
147	268	43	1
146	269	43	1
150	270	43	1
143	272	43	1
147	273	43	1
211	273	43	1
141	275	43	1
144	275	43	1
148	275	43	1
144	276	43	2
131	277	43	1
156	277	43	1
131	278	43	1
147	278	43	1
148	279	43	1
150	279	43	1
148	280	43	2
210	280	43	1
152	281	43	1
161	281	43	1
144	282	43	1
143	283	43	2
250	283	43	1
139	284	43	1
141	284	43	2
149	284	43	2
148	285	43	2
155	285	43	2
137	286	43	1
173	288	43	1
134	289	43	1
139	293	43	1
146	293	43	1
256	293	43	1
140	295	43	1
143	299	43	1
138	300	43	1
152	300	43	1
129	302	43	2
131	302	43	1
135	302	43	2
143	302	43	2
135	304	43	1
143	304	43	1
146	304	43	1
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	1
168	305	43	1
125	306	43	1
131	306	43	1
143	306	43	1
144	312	43	1
142	313	43	1
140	314	43	1
140	318	43	1
142	319	43	1
150	324	43	1
174	325	43	1
136	327	43	1
186	327	43	1
133	329	43	1
177	329	43	1
179	330	43	2
132	331	43	1
192	332	43	1
151	334	43	1
218	336	43	1
249	337	43	1
132	338	43	1
247	338	43	1
249	338	43	1
210	344	43	1
232	345	43	1
233	347	43	1
206	350	43	1
235	351	43	1
231	352	43	2
206	353	43	1
204	354	43	1
206	359	43	1
207	359	43	1
204	360	43	1
135	230	44	2
164	232	44	1
159	236	44	1
143	237	44	1
139	238	44	1
177	243	44	1
181	245	44	1
175	257	44	1
158	259	44	1
150	260	44	1
161	261	44	2
174	261	44	1
147	263	44	1
210	263	44	2
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
146	267	44	1
149	267	44	1
213	269	44	1
203	271	44	1
143	273	44	1
148	273	44	1
146	275	44	1
153	276	44	1
145	277	44	1
150	277	44	1
158	277	44	1
154	278	44	1
143	279	44	1
161	279	44	1
147	280	44	1
146	281	44	1
154	281	44	1
156	281	44	1
143	282	44	1
150	282	44	1
217	283	44	1
149	284	44	1
142	285	44	1
217	285	44	1
139	291	44	1
142	291	44	1
144	292	44	1
145	293	44	1
132	294	44	1
140	296	44	1
141	297	44	1
128	300	44	1
165	302	44	2
127	303	44	2
170	309	44	2
142	316	44	1
182	323	44	1
133	326	44	1
136	326	44	1
133	328	44	1
179	330	44	3
185	330	44	1
180	333	44	1
132	334	44	1
189	334	44	1
128	335	44	1
216	337	44	1
247	339	44	1
234	347	44	1
211	349	44	1
208	354	44	1
179	360	44	1
163	233	45	1
149	265	45	2
146	271	45	1
151	272	45	1
158	272	45	1
179	274	45	1
146	275	45	1
164	277	45	2
147	279	45	1
150	280	45	2
148	281	45	1
146	285	45	1
214	287	45	1
145	292	45	1
143	293	45	1
140	299	45	1
127	302	45	1
133	302	45	2
131	303	45	1
130	304	45	2
252	324	45	1
167	326	45	1
185	330	45	1
214	339	45	1
229	346	45	1
181	247	46	1
173	255	46	2
158	260	46	1
147	266	46	1
145	269	46	1
139	273	46	1
151	273	46	1
153	277	46	1
150	279	46	1
215	280	46	1
144	282	46	1
140	284	46	1
140	285	46	1
146	285	46	1
208	286	46	1
143	290	46	1
201	292	46	1
139	295	46	1
140	296	46	1
136	298	46	1
139	298	46	1
140	298	46	1
135	301	46	1
141	302	46	2
244	302	46	1
143	303	46	1
188	319	46	2
188	320	46	2
176	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	1
183	326	46	1
178	327	46	1
131	330	46	1
230	356	46	1
141	227	47	1
149	265	47	1
151	269	47	2
146	277	47	1
162	282	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	2
140	297	47	1
136	299	47	1
212	344	47	1
230	353	47	1
207	355	47	1
147	281	48	1
140	285	48	1
142	290	48	1
140	295	48	2
216	342	48	1
217	344	48	1
207	351	48	1
116	230	49	1
135	230	49	1
151	248	49	1
151	252	49	1
195	252	49	2
173	256	49	1
171	260	49	1
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	1
146	276	49	1
207	279	49	1
214	282	49	1
113	284	49	1
144	284	49	1
132	287	49	1
140	293	49	1
200	296	49	1
147	298	49	1
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
133	303	49	2
126	305	49	1
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	1
183	319	49	1
170	325	49	1
152	338	49	1
239	344	49	1
199	346	49	1
224	346	49	2
204	348	49	1
134	227	50	1
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	1
150	276	50	1
259	286	50	1
146	289	50	1
139	294	50	1
237	300	50	1
193	307	50	2
129	312	50	1
198	337	50	1
