x	y	z	Activation of BH3-only proteins
176	327	43	1
184	328	43	1
133	329	43	1
177	329	43	1
179	329	43	2
153	331	43	1
189	331	43	1
191	332	43	2
218	332	43	1
187	333	43	2
189	334	43	1
219	334	43	2
222	334	43	2
131	335	43	1
153	336	43	1
218	336	43	1
220	336	43	1
245	336	43	1
127	337	43	2
132	338	43	1
211	343	43	1
213	343	43	1
210	344	43	1
232	345	43	1
233	346	43	1
208	347	43	2
211	347	43	1
209	349	43	3
210	349	43	1
232	349	43	1
238	349	43	2
206	350	43	1
233	350	43	1
207	352	43	1
231	352	43	1
206	359	43	1
205	361	43	1
204	362	43	1
135	230	44	1
140	234	44	1
143	237	44	1
164	237	44	3
178	245	44	1
181	245	44	2
179	249	44	1
150	260	44	1
147	261	44	1
155	261	44	1
147	263	44	2
149	263	44	1
156	263	44	1
210	263	44	1
149	265	44	1
156	265	44	2
147	266	44	1
150	266	44	1
143	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
148	272	44	1
181	272	44	2
142	273	44	1
143	273	44	1
156	273	44	1
211	274	44	1
150	277	44	1
151	278	44	1
152	278	44	1
144	279	44	1
146	279	44	1
161	279	44	1
164	279	44	1
150	280	44	1
210	280	44	1
148	281	44	1
150	281	44	1
154	281	44	1
204	281	44	1
143	282	44	1
152	282	44	1
142	283	44	1
219	283	44	1
149	284	44	1
142	285	44	1
121	290	44	1
139	293	44	1
144	294	44	3
139	297	44	2
130	299	44	2
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
168	300	44	1
137	301	44	1
209	301	44	1
140	302	44	1
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	3
128	305	44	1
144	306	44	1
173	306	44	1
170	309	44	1
174	309	44	1
141	315	44	1
140	318	44	1
113	322	44	1
183	323	44	1
182	325	44	1
136	326	44	1
131	328	44	2
187	329	44	3
185	330	44	2
133	331	44	2
131	333	44	1
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	1
216	337	44	1
217	337	44	2
231	346	44	1
211	347	44	1
209	351	44	1
179	360	44	1
192	361	44	1
176	259	45	3
173	260	45	1
175	262	45	2
156	263	45	2
149	265	45	1
155	267	45	1
148	269	45	1
145	270	45	1
136	271	45	3
146	271	45	1
144	272	45	1
146	275	45	2
152	278	45	1
147	279	45	1
152	281	45	1
149	282	45	1
152	282	45	1
142	283	45	1
251	283	45	1
142	284	45	1
151	284	45	1
217	285	45	1
141	286	45	1
218	286	45	1
144	291	45	1
140	294	45	1
144	294	45	2
136	297	45	1
128	299	45	1
135	299	45	1
138	299	45	3
134	301	45	2
142	301	45	1
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
137	304	45	1
141	315	45	1
185	322	45	1
187	329	45	1
185	330	45	1
193	333	45	1
215	343	45	2
217	345	45	1
231	346	45	1
233	349	45	1
206	351	45	1
175	352	45	1
155	233	46	2
173	255	46	2
176	258	46	1
157	259	46	1
159	263	46	1
145	269	46	1
139	273	46	2
146	275	46	1
155	279	46	2
158	280	46	1
215	280	46	1
144	281	46	1
150	281	46	1
144	282	46	2
153	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
120	286	46	1
208	286	46	2
145	291	46	1
144	292	46	1
204	292	46	1
207	296	46	1
139	298	46	1
140	298	46	1
132	300	46	1
143	300	46	1
228	300	46	1
136	301	46	1
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
139	303	46	2
143	303	46	2
240	304	46	1
139	305	46	1
192	306	46	1
184	319	46	1
188	320	46	1
176	323	46	2
179	323	46	1
183	323	46	4
174	325	46	1
172	326	46	1
182	326	46	1
183	326	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
217	342	46	1
222	342	46	1
222	343	46	1
209	351	46	1
230	356	46	3
141	227	47	1
149	265	47	3
146	270	47	1
155	279	47	1
152	280	47	1
164	281	47	1
120	283	47	1
149	284	47	2
144	294	47	1
134	298	47	2
138	300	47	1
178	320	47	1
179	322	47	2
190	323	47	1
175	324	47	1
179	324	47	3
186	329	47	1
212	344	47	1
227	353	47	1
154	274	48	1
154	276	48	1
140	278	48	1
143	279	48	1
147	281	48	2
149	288	48	1
216	342	48	2
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	2
135	230	49	1
127	235	49	1
126	245	49	2
147	245	49	1
154	248	49	1
156	256	49	1
171	260	49	1
145	262	49	1
146	264	49	2
144	271	49	1
156	274	49	2
155	276	49	1
147	279	49	2
157	279	49	1
145	280	49	1
169	284	49	1
132	287	49	1
142	291	49	1
140	297	49	2
136	298	49	1
139	299	49	1
133	303	49	2
126	305	49	1
170	312	49	1
149	313	49	1
183	319	49	2
139	326	49	1
235	326	49	1
152	338	49	1
197	342	49	1
224	346	49	2
160	348	49	2
197	348	49	2
186	349	49	1
206	353	49	2
186	354	49	1
134	227	50	1
136	230	50	1
183	230	50	1
173	232	50	3
127	235	50	1
234	246	50	1
149	263	50	2
155	263	50	1
134	267	50	2
154	270	50	1
143	291	50	1
131	294	50	1
132	304	50	1
146	307	50	1
193	307	50	1
212	318	50	1
179	329	50	2
198	337	50	1
