x	y	z	Interferon alpha/beta signaling
244	297	38	1
215	298	38	2
224	298	38	2
231	298	38	1
234	298	38	1
237	298	38	2
240	298	38	2
243	298	38	1
193	299	38	2
226	299	38	1
228	299	38	1
231	299	38	1
232	299	38	1
235	299	38	3
237	299	38	3
239	299	38	1
242	299	38	1
243	299	38	2
244	299	38	1
245	299	38	1
204	300	38	2
218	300	38	1
228	300	38	2
230	300	38	2
233	300	38	1
234	300	38	1
239	300	38	4
242	300	38	1
227	301	38	1
230	301	38	1
233	301	38	1
234	301	38	1
236	301	38	1
238	301	38	1
226	302	38	2
232	302	38	1
234	302	38	2
239	302	38	1
227	303	38	5
228	303	38	1
231	303	38	1
233	303	38	1
228	304	38	1
229	304	38	1
230	304	38	1
231	304	38	2
232	304	38	1
237	304	38	1
240	304	38	1
243	304	38	1
244	304	38	3
245	304	38	1
246	304	38	1
226	305	38	3
227	305	38	1
229	305	38	1
230	305	38	3
233	305	38	1
226	306	38	1
227	306	38	2
229	306	38	1
232	306	38	1
236	306	38	1
239	306	38	1
242	306	38	1
246	306	38	1
223	307	38	1
224	307	38	4
227	307	38	2
243	307	38	3
244	307	38	1
223	308	38	1
226	308	38	1
235	308	38	1
239	308	38	1
240	308	38	2
242	308	38	2
195	309	38	1
206	309	38	1
220	309	38	3
222	309	38	1
225	309	38	1
226	309	38	1
227	309	38	2
228	309	38	2
242	309	38	1
217	310	38	1
219	310	38	1
220	310	38	1
221	310	38	1
223	310	38	2
225	310	38	1
230	310	38	5
232	310	38	2
233	310	38	2
236	310	38	1
213	311	38	1
214	311	38	1
217	311	38	2
218	311	38	2
224	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	2
235	311	38	2
237	311	38	3
217	312	38	1
218	312	38	3
219	312	38	1
222	312	38	1
223	312	38	1
226	312	38	2
228	312	38	2
229	312	38	1
230	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
241	312	38	3
242	312	38	2
216	313	38	3
218	313	38	1
220	313	38	1
223	313	38	2
228	313	38	2
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
241	313	38	1
242	313	38	1
244	313	38	1
245	313	38	2
219	314	38	1
221	314	38	2
226	314	38	1
232	314	38	2
237	314	38	1
239	314	38	2
213	315	38	2
214	315	38	2
227	315	38	1
229	315	38	1
237	315	38	1
238	315	38	3
241	315	38	2
243	315	38	3
228	316	38	1
234	316	38	1
236	316	38	1
238	316	38	1
239	316	38	3
240	316	38	1
242	316	38	4
211	317	38	1
214	317	38	1
227	317	38	2
231	317	38	1
235	317	38	2
236	317	38	1
237	317	38	1
238	317	38	2
240	317	38	4
243	317	38	1
212	318	38	1
220	318	38	1
232	318	38	1
233	318	38	1
235	318	38	3
236	318	38	1
218	319	38	1
230	319	38	2
231	319	38	1
234	319	38	1
237	319	38	3
238	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
229	320	38	1
231	320	38	3
233	320	38	1
221	321	38	1
229	321	38	1
231	321	38	1
220	322	38	1
236	322	38	1
219	323	38	2
232	323	38	1
215	265	39	1
237	265	39	3
191	268	39	1
217	268	39	3
219	269	39	3
194	270	39	1
195	270	39	1
201	270	39	1
218	271	39	2
189	273	39	2
215	273	39	3
213	274	39	1
214	274	39	2
212	275	39	1
213	275	39	3
216	275	39	2
204	277	39	1
212	277	39	2
213	277	39	2
214	277	39	2
195	278	39	2
201	278	39	1
214	278	39	2
221	278	39	1
206	279	39	2
215	279	39	2
215	280	39	1
204	281	39	1
217	281	39	1
195	282	39	1
212	282	39	4
219	282	39	1
191	283	39	1
196	283	39	1
193	284	39	1
206	284	39	1
207	284	39	1
216	284	39	1
191	285	39	2
197	285	39	3
199	285	39	1
187	286	39	1
199	286	39	2
201	286	39	1
205	286	39	1
206	286	39	1
221	286	39	1
187	287	39	1
188	287	39	4
198	287	39	2
205	287	39	2
207	287	39	1
222	287	39	2
239	287	39	2
187	288	39	1
192	288	39	2
210	288	39	1
217	288	39	2
224	288	39	2
189	289	39	1
190	289	39	1
191	289	39	1
195	289	39	1
203	289	39	1
211	289	39	3
239	289	39	3
186	290	39	1
190	290	39	2
192	290	39	3
197	290	39	1
204	290	39	1
207	290	39	2
210	290	39	1
215	290	39	1
218	290	39	1
233	290	39	1
191	291	39	2
199	291	39	1
207	291	39	1
213	291	39	3
217	291	39	2
233	291	39	3
238	291	39	1
240	291	39	1
197	292	39	1
199	292	39	1
208	292	39	1
210	292	39	1
211	292	39	2
213	292	39	2
221	292	39	2
226	292	39	2
230	292	39	2
232	292	39	1
234	292	39	3
235	292	39	2
237	292	39	2
239	292	39	2
240	292	39	2
197	293	39	1
199	293	39	1
200	293	39	3
201	293	39	1
205	293	39	1
207	293	39	2
208	293	39	1
221	293	39	1
222	293	39	2
224	293	39	2
240	293	39	1
241	293	39	1
200	294	39	3
225	294	39	2
228	294	39	3
230	294	39	2
237	294	39	1
238	294	39	1
240	294	39	2
197	295	39	2
204	295	39	3
207	295	39	1
212	295	39	3
216	295	39	2
220	295	39	2
223	295	39	1
226	295	39	2
227	295	39	4
229	295	39	1
232	295	39	1
238	295	39	1
240	295	39	1
241	295	39	2
243	295	39	4
197	296	39	1
200	296	39	1
202	296	39	1
205	296	39	3
206	296	39	4
213	296	39	1
219	296	39	2
220	296	39	3
222	296	39	1
228	296	39	1
234	296	39	1
235	296	39	2
237	296	39	2
239	296	39	1
196	297	39	1
199	297	39	1
203	297	39	2
204	297	39	2
206	297	39	2
216	297	39	2
221	297	39	1
223	297	39	2
224	297	39	1
225	297	39	1
232	297	39	2
233	297	39	1
234	297	39	1
236	297	39	1
241	297	39	3
243	297	39	2
201	298	39	1
214	298	39	1
219	298	39	1
221	298	39	2
223	298	39	1
224	298	39	1
225	298	39	1
228	298	39	2
229	298	39	4
230	298	39	1
231	298	39	1
233	298	39	1
240	298	39	1
214	299	39	2
222	299	39	2
224	299	39	2
226	299	39	1
228	299	39	1
230	299	39	1
231	299	39	2
233	299	39	1
236	299	39	1
237	299	39	2
239	299	39	1
242	299	39	1
243	299	39	4
214	300	39	1
228	300	39	1
229	300	39	1
230	300	39	1
231	300	39	3
232	300	39	1
235	300	39	1
240	300	39	3
224	301	39	2
228	301	39	1
229	301	39	2
230	301	39	1
233	301	39	2
234	301	39	3
226	302	39	2
228	302	39	2
231	302	39	2
233	302	39	1
227	303	39	3
228	303	39	1
231	303	39	1
233	303	39	3
235	303	39	1
227	304	39	2
228	304	39	1
231	304	39	1
234	304	39	1
194	305	39	1
226	305	39	1
229	305	39	1
230	305	39	2
236	305	39	1
238	305	39	2
210	306	39	1
211	306	39	1
224	306	39	2
229	306	39	1
230	306	39	1
235	306	39	3
236	306	39	1
239	306	39	1
242	306	39	2
198	307	39	2
213	307	39	1
214	307	39	1
223	307	39	3
225	307	39	1
227	307	39	1
229	307	39	2
232	307	39	1
235	307	39	2
241	307	39	2
194	308	39	1
221	308	39	1
222	308	39	1
223	308	39	1
225	308	39	1
227	308	39	2
233	308	39	1
241	308	39	2
242	308	39	1
243	308	39	1
195	309	39	1
212	309	39	1
215	309	39	1
216	309	39	1
221	309	39	2
222	309	39	1
224	309	39	1
228	309	39	1
229	309	39	1
232	309	39	3
240	309	39	1
242	309	39	3
195	310	39	1
196	310	39	2
198	310	39	2
220	310	39	1
221	310	39	1
223	310	39	1
224	310	39	1
228	310	39	1
239	310	39	2
242	310	39	2
206	311	39	1
217	311	39	1
219	311	39	4
220	311	39	2
226	311	39	1
227	311	39	1
228	311	39	1
231	311	39	1
232	311	39	2
233	311	39	1
235	311	39	1
244	311	39	2
246	311	39	2
196	312	39	1
211	312	39	2
213	312	39	1
217	312	39	2
218	312	39	1
220	312	39	1
222	312	39	1
228	312	39	3
229	312	39	2
230	312	39	2
231	312	39	1
238	312	39	1
240	312	39	1
241	312	39	1
217	313	39	1
218	313	39	2
220	313	39	1
224	313	39	2
225	313	39	1
227	313	39	1
228	313	39	1
229	313	39	2
238	313	39	1
239	313	39	3
240	313	39	1
241	313	39	1
243	313	39	2
216	314	39	1
217	314	39	1
218	314	39	1
219	314	39	3
220	314	39	3
227	314	39	1
228	314	39	1
234	314	39	1
235	314	39	2
236	314	39	1
237	314	39	1
238	314	39	1
240	314	39	1
229	315	39	2
230	315	39	2
237	315	39	1
238	315	39	1
239	315	39	1
242	315	39	1
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
238	316	39	3
241	316	39	2
225	317	39	2
235	317	39	1
236	317	39	1
237	317	39	3
238	317	39	2
240	317	39	1
229	318	39	2
231	318	39	2
235	318	39	1
237	318	39	1
238	318	39	3
243	318	39	1
220	319	39	1
223	319	39	1
228	319	39	1
233	319	39	1
240	319	39	1
214	320	39	1
229	320	39	1
238	320	39	2
241	320	39	1
219	321	39	1
229	321	39	1
232	321	39	1
233	321	39	2
230	322	39	1
231	322	39	1
234	322	39	2
234	323	39	2
212	324	39	4
212	325	39	1
208	327	39	1
212	327	39	2
197	328	39	1
214	274	40	2
193	281	40	2
195	284	40	1
191	285	40	2
194	285	40	3
204	285	40	4
206	285	40	3
198	286	40	1
206	286	40	2
194	287	40	2
204	287	40	1
193	288	40	2
202	288	40	2
206	288	40	1
211	288	40	3
192	289	40	3
193	289	40	1
193	290	40	1
191	291	40	2
196	291	40	1
189	292	40	1
193	292	40	1
206	292	40	1
209	292	40	1
210	292	40	2
212	292	40	2
221	292	40	1
192	293	40	1
197	293	40	1
213	293	40	1
214	293	40	1
216	293	40	1
223	293	40	2
225	293	40	3
234	293	40	1
209	294	40	2
221	294	40	2
228	294	40	3
237	294	40	2
238	294	40	2
239	294	40	2
220	295	40	1
227	295	40	1
198	296	40	2
203	296	40	1
205	296	40	1
206	296	40	3
211	296	40	1
215	296	40	1
234	296	40	1
235	296	40	1
188	297	40	1
216	297	40	1
229	297	40	2
230	297	40	2
236	297	40	3
241	297	40	2
203	298	40	1
216	298	40	1
222	298	40	1
223	298	40	1
225	298	40	1
226	298	40	1
230	298	40	1
231	298	40	2
234	298	40	2
235	298	40	1
199	299	40	4
214	299	40	1
224	299	40	1
229	299	40	2
237	299	40	1
242	299	40	1
212	300	40	1
225	300	40	1
229	300	40	2
237	300	40	2
215	301	40	2
228	301	40	1
230	301	40	1
236	301	40	1
237	301	40	5
219	302	40	1
224	302	40	1
233	302	40	1
228	303	40	1
234	303	40	1
241	303	40	3
235	304	40	1
241	304	40	1
245	304	40	1
214	305	40	1
223	305	40	1
229	305	40	2
230	305	40	1
231	305	40	2
232	305	40	1
234	305	40	1
212	306	40	2
213	306	40	1
214	306	40	1
224	306	40	1
225	306	40	1
228	306	40	2
229	306	40	1
230	306	40	1
241	306	40	1
242	306	40	1
215	307	40	1
227	307	40	1
228	307	40	1
238	307	40	1
240	307	40	1
242	307	40	2
223	308	40	1
228	308	40	1
233	308	40	2
239	308	40	2
240	308	40	2
203	309	40	2
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	2
223	309	40	1
224	309	40	1
228	309	40	2
240	309	40	1
194	310	40	1
217	310	40	1
218	310	40	1
219	310	40	1
222	310	40	1
225	310	40	1
234	310	40	1
242	310	40	2
196	311	40	4
221	311	40	1
222	311	40	1
225	311	40	1
231	311	40	1
234	311	40	2
235	311	40	3
237	311	40	3
238	311	40	3
241	311	40	1
242	311	40	2
216	312	40	3
218	312	40	2
220	312	40	1
235	312	40	1
240	312	40	3
243	312	40	1
216	313	40	1
218	313	40	1
219	313	40	1
221	313	40	1
234	313	40	1
235	313	40	2
236	313	40	1
238	313	40	1
217	314	40	1
219	314	40	1
220	314	40	3
225	314	40	2
236	314	40	1
243	314	40	1
219	315	40	2
220	315	40	1
221	315	40	1
235	315	40	1
237	315	40	1
238	315	40	3
241	315	40	2
243	315	40	3
217	316	40	2
220	316	40	1
221	316	40	1
234	316	40	1
236	316	40	2
237	316	40	2
240	316	40	2
242	316	40	1
243	316	40	2
219	317	40	2
221	317	40	3
226	317	40	3
227	317	40	1
236	317	40	1
242	317	40	2
220	318	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
240	318	40	2
243	318	40	1
218	319	40	2
219	319	40	1
221	319	40	3
230	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
240	319	40	1
241	319	40	1
242	319	40	1
243	319	40	3
217	320	40	1
223	320	40	4
225	320	40	1
230	320	40	2
232	320	40	1
240	320	40	1
241	320	40	1
216	321	40	2
227	321	40	1
240	321	40	1
230	322	40	1
233	322	40	1
212	324	40	2
229	324	40	1
213	329	40	1
208	330	40	1
197	282	41	1
192	292	41	1
217	292	41	1
225	293	41	3
210	294	41	1
205	296	41	1
204	297	41	1
213	297	41	3
224	297	41	1
226	298	41	3
237	299	41	2
235	300	41	2
235	301	41	1
220	304	41	2
227	304	41	1
228	304	41	2
243	304	41	2
221	305	41	1
228	305	41	1
231	305	41	1
217	306	41	1
222	306	41	1
223	306	41	1
224	306	41	3
228	306	41	1
230	306	41	2
229	307	41	1
211	308	41	2
222	308	41	1
225	308	41	1
226	308	41	2
239	308	41	3
241	308	41	2
243	308	41	1
220	309	41	2
224	309	41	1
225	309	41	1
240	309	41	2
196	310	41	4
211	310	41	1
219	310	41	5
220	310	41	1
221	310	41	2
224	310	41	2
231	310	41	2
239	310	41	2
220	311	41	1
221	311	41	1
222	311	41	2
233	311	41	2
236	311	41	1
241	311	41	2
217	312	41	1
221	312	41	2
225	312	41	1
235	312	41	1
240	312	41	1
221	313	41	1
222	313	41	2
239	313	41	1
241	313	41	2
245	313	41	3
221	314	41	2
228	314	41	1
242	314	41	1
243	314	41	1
249	314	41	1
218	315	41	2
243	315	41	3
220	316	41	1
246	316	41	1
218	317	41	2
223	317	41	1
242	317	41	1
244	317	41	2
245	317	41	1
218	318	41	1
230	318	41	1
240	318	41	1
241	318	41	1
245	318	41	1
230	319	41	1
243	319	41	1
230	320	41	2
231	320	41	1
241	320	41	2
216	321	41	2
229	321	41	1
230	321	41	6
231	321	41	1
228	322	41	1
230	322	41	2
231	322	41	1
228	323	41	1
236	323	41	2
215	297	42	2
228	299	42	2
221	301	42	2
213	302	42	1
220	303	42	1
222	303	42	1
212	305	42	2
214	305	42	1
220	305	42	1
224	305	42	1
227	305	42	2
229	305	42	1
220	306	42	2
230	306	42	1
239	306	42	3
221	307	42	1
220	308	42	3
227	308	42	1
220	309	42	1
223	309	42	1
225	309	42	3
235	309	42	1
242	309	42	1
219	310	42	1
222	310	42	2
238	310	42	1
239	310	42	1
240	310	42	1
220	311	42	1
221	311	42	1
223	311	42	2
239	311	42	4
240	311	42	3
214	312	42	2
222	312	42	1
223	312	42	1
241	312	42	1
242	312	42	2
217	313	42	1
218	313	42	1
221	313	42	2
222	313	42	1
223	313	42	4
226	313	42	1
234	313	42	1
244	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
236	314	42	2
242	314	42	4
204	315	42	2
217	315	42	1
219	315	42	1
220	315	42	2
222	315	42	1
226	315	42	2
240	315	42	2
218	316	42	2
225	316	42	2
226	316	42	1
227	316	42	2
228	316	42	1
239	316	42	1
240	316	42	1
218	317	42	2
219	317	42	2
223	317	42	1
224	317	42	1
227	317	42	3
238	317	42	3
239	317	42	2
217	318	42	1
219	318	42	4
220	318	42	2
228	318	42	1
229	318	42	2
231	318	42	1
245	318	42	1
246	318	42	2
247	318	42	3
204	319	42	1
224	319	42	1
226	319	42	1
230	319	42	1
231	319	42	1
242	319	42	2
228	320	42	2
229	320	42	2
230	320	42	2
231	320	42	2
241	320	42	1
218	321	42	1
229	321	42	1
230	321	42	1
239	321	42	1
226	322	42	1
220	304	43	2
220	305	43	2
221	307	43	1
222	307	43	1
211	308	43	1
223	308	43	1
217	310	43	1
218	310	43	2
219	311	43	2
221	311	43	2
222	311	43	1
225	311	43	1
234	311	43	1
236	311	43	2
238	311	43	1
239	311	43	1
241	311	43	1
220	312	43	1
236	313	43	1
240	313	43	2
237	314	43	2
238	314	43	2
223	315	43	1
238	315	43	3
219	316	43	2
223	316	43	1
218	318	43	1
228	318	43	1
229	318	43	1
242	319	43	1
244	319	43	1
227	321	43	2
215	324	43	1
220	305	44	1
219	306	44	1
220	306	44	2
220	309	44	1
211	310	44	2
219	310	44	1
225	311	44	1
235	311	44	1
239	311	44	2
219	313	44	2
229	313	44	3
241	314	44	4
230	315	44	2
222	316	44	1
225	317	44	1
230	317	44	2
231	317	44	4
230	318	44	4
243	318	44	2
206	319	44	2
223	319	44	4
242	319	44	1
226	320	44	1
224	321	44	4
242	321	44	1
224	322	44	2
220	312	45	1
216	316	45	3
183.039773122643	289.659001437601	35.0807824929564	1
132	222	20	2
175	223	20	1
115	224	20	1
156	224	20	1
167	224	20	1
115	226	20	1
119	226	20	1
155	227	20	1
119	228	20	1
128	228	20	1
158	228	20	1
179	228	20	1
115	229	20	1
118	229	20	1
153	229	20	1
160	229	20	1
129	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
137	232	20	2
142	232	20	1
130	233	20	1
144	233	20	2
147	233	20	1
169	233	20	2
214	233	20	1
154	234	20	1
129	235	20	1
136	235	20	1
220	235	20	2
222	235	20	2
127	236	20	2
134	236	20	1
141	236	20	1
154	236	20	1
159	236	20	2
163	236	20	1
129	237	20	1
145	237	20	1
148	237	20	1
165	237	20	2
169	237	20	3
173	237	20	1
204	237	20	1
139	238	20	1
140	238	20	1
143	238	20	1
152	238	20	1
213	238	20	2
128	239	20	1
139	239	20	1
160	239	20	1
172	239	20	2
147	240	20	1
152	240	20	1
160	240	20	1
131	241	20	1
139	241	20	1
141	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
130	242	20	1
137	242	20	2
150	242	20	2
163	242	20	2
183	242	20	1
207	242	20	1
124	243	20	1
130	243	20	2
173	243	20	1
118	244	20	2
123	244	20	1
126	244	20	2
145	244	20	2
207	244	20	1
214	244	20	2
220	244	20	1
121	245	20	3
137	245	20	2
226	245	20	1
241	245	20	2
117	246	20	1
177	246	20	1
240	246	20	2
246	246	20	1
133	247	20	1
140	247	20	2
235	247	20	1
158	248	20	2
215	248	20	2
222	248	20	1
138	249	20	2
143	249	20	1
101	250	20	1
131	250	20	2
155	250	20	1
157	250	20	1
172	250	20	1
175	250	20	2
260	250	20	1
133	251	20	2
175	251	20	1
175	252	20	1
207	252	20	1
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	2
122	253	20	1
139	253	20	1
194	253	20	1
111	254	20	1
154	254	20	2
244	254	20	1
255	254	20	1
149	255	20	2
233	255	20	1
246	255	20	1
172	256	20	1
146	257	20	1
159	257	20	1
170	257	20	2
171	257	20	1
230	257	20	1
232	257	20	1
265	257	20	1
162	258	20	1
172	258	20	1
175	258	20	1
233	258	20	1
166	259	20	1
167	259	20	2
195	259	20	1
197	259	20	1
203	259	20	1
232	259	20	1
250	259	20	2
108	260	20	2
157	260	20	2
200	260	20	3
224	260	20	2
140	261	20	1
147	261	20	1
156	261	20	1
191	261	20	1
207	261	20	1
215	261	20	2
156	262	20	1
170	262	20	2
223	262	20	1
230	262	20	2
133	263	20	1
166	263	20	1
207	263	20	1
246	263	20	2
259	263	20	1
265	263	20	1
136	264	20	2
160	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
162	265	20	1
166	265	20	1
179	265	20	1
190	265	20	1
113	266	20	1
117	266	20	1
126	266	20	1
129	266	20	1
172	266	20	2
179	266	20	1
184	266	20	1
231	266	20	3
154	267	20	1
160	267	20	1
168	267	20	2
262	267	20	1
113	268	20	2
151	268	20	2
216	268	20	1
107	269	20	1
130	269	20	1
140	269	20	1
151	269	20	1
165	269	20	1
114	270	20	2
117	270	20	1
118	270	20	1
155	270	20	1
227	270	20	1
118	271	20	1
133	271	20	1
152	271	20	2
159	271	20	2
164	271	20	1
165	271	20	1
171	271	20	1
225	271	20	2
268	271	20	1
107	272	20	1
113	272	20	2
116	272	20	1
120	272	20	1
125	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
170	272	20	1
225	272	20	1
226	272	20	1
101	273	20	2
176	273	20	1
174	274	20	1
185	274	20	1
227	274	20	1
230	274	20	1
131	275	20	3
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	1
174	275	20	1
200	275	20	2
226	275	20	1
235	275	20	1
137	276	20	2
155	276	20	1
162	276	20	1
174	276	20	1
222	276	20	1
231	276	20	1
258	276	20	2
140	277	20	1
171	277	20	1
189	277	20	1
211	277	20	1
220	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
152	278	20	1
176	278	20	1
227	278	20	3
270	278	20	1
150	279	20	1
163	279	20	2
175	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
222	279	20	3
224	279	20	2
232	279	20	1
241	279	20	1
109	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
224	280	20	1
142	281	20	2
147	281	20	1
169	281	20	1
222	281	20	2
227	281	20	1
181	282	20	1
219	282	20	1
269	282	20	1
130	283	20	3
167	283	20	1
173	283	20	1
190	283	20	1
272	283	20	1
149	284	20	1
213	284	20	1
265	284	20	1
109	285	20	1
119	285	20	2
145	285	20	1
171	285	20	1
208	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
101	286	20	2
133	286	20	1
218	286	20	1
225	286	20	1
236	286	20	1
155	287	20	1
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
218	288	20	1
124	289	20	3
147	289	20	1
164	289	20	1
217	289	20	2
271	289	20	1
161	290	20	1
224	290	20	1
106	291	20	1
108	291	20	3
117	291	20	1
163	291	20	1
227	291	20	1
129	292	20	1
192	292	20	1
205	292	20	1
217	292	20	2
236	292	20	2
142	293	20	1
161	293	20	1
204	293	20	1
219	293	20	3
222	293	20	2
126	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
211	294	20	1
214	294	20	1
220	294	20	2
222	294	20	2
264	294	20	1
116	295	20	1
151	295	20	3
189	295	20	1
220	295	20	2
266	295	20	1
271	295	20	1
116	296	20	1
136	296	20	1
143	296	20	1
163	296	20	1
180	296	20	1
193	296	20	2
194	296	20	1
212	296	20	2
216	296	20	1
137	297	20	1
151	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
110	298	20	1
153	298	20	1
192	298	20	1
246	298	20	1
269	298	20	1
156	299	20	2
179	299	20	1
235	299	20	1
243	299	20	2
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
114	302	20	1
204	302	20	1
252	302	20	1
264	302	20	1
150	303	20	2
156	303	20	2
157	304	20	1
166	304	20	1
174	304	20	1
203	304	20	1
262	304	20	2
124	305	20	2
130	305	20	1
252	305	20	3
136	306	20	1
236	306	20	1
240	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
158	307	20	1
177	307	20	1
213	307	20	1
227	307	20	1
241	307	20	2
184	308	20	1
201	308	20	2
219	308	20	1
227	308	20	1
233	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
202	309	20	2
246	309	20	1
263	309	20	2
267	309	20	2
269	309	20	1
144	310	20	1
178	310	20	1
263	310	20	1
107	311	20	1
152	311	20	1
230	311	20	2
266	311	20	1
168	312	20	1
205	312	20	1
256	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
176	313	20	1
182	313	20	1
201	313	20	1
217	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
152	314	20	3
180	314	20	1
207	314	20	1
237	314	20	1
133	315	20	2
148	315	20	2
159	315	20	1
169	315	20	1
243	315	20	2
259	315	20	1
263	315	20	1
266	315	20	1
131	316	20	2
146	316	20	1
182	316	20	1
185	316	20	1
232	316	20	1
259	316	20	1
115	317	20	2
177	317	20	1
212	317	20	1
233	317	20	1
242	317	20	1
267	317	20	1
98	318	20	1
117	318	20	1
129	318	20	1
185	318	20	3
187	318	20	1
198	318	20	1
237	318	20	1
257	318	20	1
263	318	20	2
153	319	20	2
193	319	20	1
218	319	20	1
242	319	20	1
120	320	20	1
168	320	20	1
179	320	20	2
182	320	20	1
195	320	20	1
200	320	20	1
112	321	20	1
196	321	20	1
197	321	20	2
178	322	20	1
190	322	20	1
257	322	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
164	323	20	1
186	323	20	1
194	323	20	2
234	323	20	1
236	323	20	1
161	324	20	1
188	324	20	1
194	324	20	1
111	325	20	1
126	325	20	1
139	325	20	1
180	325	20	1
185	325	20	2
189	325	20	1
195	325	20	1
205	325	20	1
207	325	20	1
258	325	20	1
259	325	20	1
130	326	20	1
212	326	20	1
240	326	20	1
145	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
144	328	20	1
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
117	329	20	1
120	329	20	2
137	329	20	1
180	329	20	1
210	329	20	1
221	329	20	1
124	330	20	1
129	330	20	1
259	330	20	1
262	330	20	1
100	331	20	2
177	331	20	1
201	331	20	1
205	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
114	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
198	332	20	1
216	332	20	2
226	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	1
157	333	20	1
179	333	20	3
227	333	20	1
244	333	20	1
250	333	20	2
158	334	20	1
160	334	20	1
224	334	20	1
256	334	20	1
182	335	20	1
210	335	20	1
134	336	20	1
169	336	20	1
199	336	20	1
222	336	20	1
224	336	20	3
260	336	20	1
173	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
169	338	20	1
186	339	20	1
246	339	20	1
177	340	20	1
233	340	20	1
157	341	20	1
214	341	20	2
234	341	20	1
237	341	20	1
242	341	20	1
185	342	20	1
217	342	20	1
194	343	20	1
229	343	20	1
161	344	20	1
178	344	20	1
244	344	20	1
240	345	20	1
241	345	20	1
213	346	20	2
217	346	20	2
190	347	20	1
161	348	20	1
178	349	20	1
229	349	20	1
235	349	20	1
169	350	20	1
207	350	20	2
203	351	20	1
186	352	20	1
231	353	20	3
170	354	20	1
230	354	20	1
200	355	20	2
180	357	20	1
182	357	20	2
178	358	20	1
211	358	20	1
178	359	20	1
176	361	20	2
199	361	20	1
192	362	20	1
204	363	20	3
193	364	20	2
197	365	20	1
129	222	21	1
172	224	21	1
159	225	21	1
177	225	21	2
180	225	21	1
183	226	21	1
173	230	21	1
144	233	21	1
140	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
141	236	21	1
146	236	21	1
214	236	21	1
131	237	21	1
137	237	21	2
144	237	21	1
146	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
132	238	21	1
149	238	21	1
200	238	21	1
129	239	21	1
135	239	21	2
136	239	21	1
139	239	21	1
127	240	21	1
146	240	21	1
190	240	21	2
212	240	21	1
214	240	21	1
130	241	21	1
135	241	21	1
137	241	21	1
174	241	21	2
214	241	21	1
126	242	21	2
136	242	21	1
140	242	21	1
109	243	21	1
129	243	21	1
138	243	21	1
143	243	21	2
152	243	21	1
145	244	21	2
215	245	21	2
217	245	21	2
132	247	21	1
197	247	21	1
232	247	21	1
173	248	21	2
134	249	21	1
216	249	21	1
117	251	21	2
154	253	21	1
197	257	21	1
232	257	21	1
252	258	21	1
163	259	21	1
181	260	21	1
137	262	21	1
133	263	21	1
161	264	21	2
163	264	21	1
215	265	21	1
139	266	21	1
164	267	21	1
160	268	21	1
160	269	21	1
115	270	21	1
117	270	21	1
164	270	21	1
120	271	21	1
159	271	21	1
174	271	21	2
149	272	21	2
159	272	21	1
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
122	273	21	1
151	273	21	1
157	273	21	1
166	273	21	1
224	274	21	1
114	275	21	1
165	275	21	1
136	276	21	1
173	276	21	1
219	276	21	1
223	276	21	1
