x	y	z	Activation of BH3-only proteins
188	276	35	1
202	276	35	1
204	276	35	1
206	276	35	1
209	276	35	1
212	276	35	1
217	276	35	1
219	276	35	1
221	276	35	2
222	276	35	1
232	276	35	1
237	276	35	2
240	276	35	1
243	276	35	1
244	276	35	1
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	1
182	277	35	1
188	277	35	1
202	277	35	2
204	277	35	1
205	277	35	1
206	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
213	277	35	1
218	277	35	1
224	277	35	1
230	277	35	2
234	277	35	1
235	277	35	2
237	277	35	2
238	277	35	1
242	277	35	1
244	277	35	1
176	278	35	2
178	278	35	1
190	278	35	2
198	278	35	2
202	278	35	1
203	278	35	1
214	278	35	3
215	278	35	1
221	278	35	2
222	278	35	1
223	278	35	1
225	278	35	1
229	278	35	1
233	278	35	1
180	279	35	1
184	279	35	1
192	279	35	1
194	279	35	1
201	279	35	1
204	279	35	2
207	279	35	1
209	279	35	1
210	279	35	1
212	279	35	1
222	279	35	1
229	279	35	1
232	279	35	1
235	279	35	1
237	279	35	1
173	280	35	2
174	280	35	1
175	280	35	2
177	280	35	1
179	280	35	1
193	280	35	2
194	280	35	1
199	280	35	1
203	280	35	2
212	280	35	1
214	280	35	1
220	280	35	1
226	280	35	1
233	280	35	1
234	280	35	1
237	280	35	1
245	280	35	1
246	280	35	1
248	280	35	4
173	281	35	1
174	281	35	2
180	281	35	1
187	281	35	1
191	281	35	2
204	281	35	1
206	281	35	2
210	281	35	3
211	281	35	3
212	281	35	1
214	281	35	2
217	281	35	1
219	281	35	1
222	281	35	3
223	281	35	1
228	281	35	2
229	281	35	1
234	281	35	1
239	281	35	1
244	281	35	1
245	281	35	2
248	281	35	1
173	282	35	1
187	282	35	1
190	282	35	1
202	282	35	1
205	282	35	1
208	282	35	1
209	282	35	1
215	282	35	2
218	282	35	1
219	282	35	1
222	282	35	1
223	282	35	1
224	282	35	2
225	282	35	1
229	282	35	2
231	282	35	1
233	282	35	2
244	282	35	1
245	282	35	1
171	283	35	1
180	283	35	2
181	283	35	2
187	283	35	1
188	283	35	1
190	283	35	1
207	283	35	1
208	283	35	1
210	283	35	1
211	283	35	1
212	283	35	1
216	283	35	1
220	283	35	1
227	283	35	1
229	283	35	1
232	283	35	1
240	283	35	1
241	283	35	1
244	283	35	1
245	283	35	1
250	283	35	1
176	284	35	2
180	284	35	1
181	284	35	1
184	284	35	1
188	284	35	1
191	284	35	1
203	284	35	1
205	284	35	3
206	284	35	2
207	284	35	1
208	284	35	1
209	284	35	1
212	284	35	1
214	284	35	1
215	284	35	4
216	284	35	1
218	284	35	2
222	284	35	1
224	284	35	3
226	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
236	284	35	2
237	284	35	2
241	284	35	2
242	284	35	1
243	284	35	1
247	284	35	1
248	284	35	1
177	285	35	2
178	285	35	2
180	285	35	1
182	285	35	1
200	285	35	1
201	285	35	1
205	285	35	2
206	285	35	3
209	285	35	1
218	285	35	2
224	285	35	1
230	285	35	1
231	285	35	2
234	285	35	2
236	285	35	1
240	285	35	1
242	285	35	1
246	285	35	2
248	285	35	1
250	285	35	1
175	286	35	1
185	286	35	2
186	286	35	1
187	286	35	1
191	286	35	3
196	286	35	1
198	286	35	2
201	286	35	1
204	286	35	1
205	286	35	2
207	286	35	2
211	286	35	1
213	286	35	1
218	286	35	2
219	286	35	3
221	286	35	1
223	286	35	2
224	286	35	2
225	286	35	1
227	286	35	1
228	286	35	1
229	286	35	1
233	286	35	2
234	286	35	1
244	286	35	3
247	286	35	2
248	286	35	5
174	287	35	1
175	287	35	3
186	287	35	2
190	287	35	2
194	287	35	1
199	287	35	1
202	287	35	2
203	287	35	1
221	287	35	1
224	287	35	2
228	287	35	1
229	287	35	2
239	287	35	2
242	287	35	1
244	287	35	1
247	287	35	1
183	288	35	2
185	288	35	1
189	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
200	288	35	1
201	288	35	1
204	288	35	2
218	288	35	1
228	288	35	1
232	288	35	3
238	288	35	1
245	288	35	1
174	289	35	1
176	289	35	2
184	289	35	3
185	289	35	2
186	289	35	1
188	289	35	2
189	289	35	1
190	289	35	4
195	289	35	1
207	289	35	1
224	289	35	1
225	289	35	1
226	289	35	1
228	289	35	1
230	289	35	2
235	289	35	3
236	289	35	1
237	289	35	1
238	289	35	2
243	289	35	2
245	289	35	1
184	290	35	1
199	290	35	1
201	290	35	1
203	290	35	1
220	290	35	1
222	290	35	1
227	290	35	1
232	290	35	1
241	290	35	1
247	290	35	1
185	291	35	2
187	291	35	1
191	291	35	2
195	291	35	1
199	291	35	1
205	291	35	3
226	291	35	1
229	291	35	1
230	291	35	1
236	291	35	1
241	291	35	3
242	291	35	1
244	291	35	2
247	291	35	1
174	292	35	1
183	292	35	1
185	292	35	1
187	292	35	1
193	292	35	4
198	292	35	2
200	292	35	1
201	292	35	1
221	292	35	3
222	292	35	2
223	292	35	1
225	292	35	1
226	292	35	1
228	292	35	4
229	292	35	1
238	292	35	1
243	292	35	1
245	292	35	1
247	292	35	1
181	293	35	1
185	293	35	2
197	293	35	2
198	293	35	1
200	293	35	1
204	293	35	1
222	293	35	1
225	293	35	2
227	293	35	1
229	293	35	1
230	293	35	1
231	293	35	1
236	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
183	294	35	1
185	294	35	1
188	294	35	1
195	294	35	1
197	294	35	1
198	294	35	1
204	294	35	1
220	294	35	2
221	294	35	2
224	294	35	1
225	294	35	1
226	294	35	4
228	294	35	2
234	294	35	1
236	294	35	1
237	294	35	1
244	294	35	1
184	295	35	3
191	295	35	1
194	295	35	2
197	295	35	1
202	295	35	1
218	295	35	1
227	295	35	3
231	295	35	2
236	295	35	1
240	295	35	1
242	295	35	2
245	295	35	1
247	295	35	1
177	296	35	1
180	296	35	2
182	296	35	2
195	296	35	1
196	296	35	1
197	296	35	2
198	296	35	2
200	296	35	2
204	296	35	1
220	296	35	1
221	296	35	1
228	296	35	1
229	296	35	2
237	296	35	2
241	296	35	2
243	296	35	1
196	297	35	2
202	297	35	1
219	297	35	2
222	297	35	1
225	297	35	2
227	297	35	1
229	297	35	1
230	297	35	1
232	297	35	1
233	297	35	2
236	297	35	2
238	297	35	1
239	297	35	1
242	297	35	1
243	297	35	2
245	297	35	1
247	297	35	1
181	298	35	1
197	298	35	1
198	298	35	1
220	298	35	1
228	298	35	1
234	298	35	1
239	298	35	1
244	298	35	2
246	298	35	1
196	299	35	1
199	299	35	1
235	299	35	2
238	299	35	2
239	299	35	1
197	300	35	1
208	300	35	2
224	300	35	2
225	300	35	1
226	300	35	2
227	300	35	1
228	300	35	1
229	300	35	1
241	300	35	1
242	300	35	1
196	301	35	1
228	301	35	1
233	301	35	1
236	301	35	1
237	301	35	2
238	301	35	2
240	301	35	1
241	301	35	1
245	301	35	2
199	302	35	1
200	302	35	3
223	302	35	1
225	302	35	1
226	302	35	1
230	302	35	1
231	302	35	2
233	302	35	1
234	302	35	1
238	302	35	1
239	302	35	2
240	302	35	3
226	303	35	1
227	303	35	1
230	303	35	1
232	303	35	2
233	303	35	1
234	303	35	1
236	303	35	1
241	303	35	1
242	303	35	1
243	303	35	2
221	304	35	1
225	304	35	1
227	304	35	1
228	304	35	3
232	304	35	2
233	304	35	1
234	304	35	1
240	304	35	1
243	304	35	1
195	305	35	1
207	305	35	1
222	305	35	1
223	305	35	2
227	305	35	2
229	305	35	3
230	305	35	1
232	305	35	2
233	305	35	1
234	305	35	1
238	305	35	1
240	305	35	3
241	305	35	1
242	305	35	2
206	306	35	2
220	306	35	2
222	306	35	1
224	306	35	2
228	306	35	2
229	306	35	2
232	306	35	2
236	306	35	2
242	306	35	3
195	307	35	2
198	307	35	1
221	307	35	1
222	307	35	1
224	307	35	1
231	307	35	1
232	307	35	1
233	307	35	1
234	307	35	1
235	307	35	1
238	307	35	1
241	307	35	1
243	307	35	1
206	308	35	1
221	308	35	1
222	308	35	2
227	308	35	2
228	308	35	1
229	308	35	1
231	308	35	2
236	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
223	309	35	1
228	309	35	1
237	309	35	1
238	309	35	1
240	309	35	2
219	310	35	1
220	310	35	1
222	310	35	2
223	310	35	1
225	310	35	4
231	310	35	1
234	310	35	2
235	310	35	1
238	310	35	1
214	311	35	1
216	311	35	1
223	311	35	1
229	311	35	2
236	311	35	1
240	311	35	2
232	312	35	2
236	312	35	1
242	312	35	1
217	313	35	1
223	313	35	1
230	313	35	1
232	313	35	1
237	313	35	1
238	313	35	2
241	313	35	1
221	314	35	2
225	314	35	1
227	314	35	2
230	314	35	2
233	314	35	1
234	314	35	2
235	314	35	2
236	314	35	1
237	314	35	2
230	315	35	1
233	315	35	1
234	315	35	1
238	315	35	2
210	316	35	1
236	316	35	2
238	316	35	1
233	317	35	1
235	317	35	1
239	317	35	1
212	318	35	2
231	318	35	1
236	318	35	1
229	252	36	1
222	253	36	1
224	253	36	2
228	253	36	2
223	255	36	1
226	255	36	2
218	256	36	3
219	256	36	1
225	256	36	1
226	256	36	1
217	257	36	1
218	257	36	2
224	257	36	1
225	257	36	1
226	257	36	1
227	257	36	1
228	257	36	2
216	258	36	1
217	258	36	2
218	258	36	2
220	258	36	1
222	258	36	1
223	258	36	1
224	258	36	1
226	258	36	2
217	259	36	1
218	259	36	1
220	259	36	2
221	259	36	2
223	259	36	2
225	259	36	1
227	259	36	1
229	259	36	1
232	259	36	1
233	259	36	2
212	260	36	1
216	260	36	1
223	260	36	1
226	260	36	1
229	260	36	1
238	260	36	1
240	260	36	1
211	261	36	4
216	261	36	2
217	261	36	1
218	261	36	1
220	261	36	1
222	261	36	3
224	261	36	1
226	261	36	1
238	261	36	1
239	261	36	1
246	261	36	1
210	262	36	1
217	262	36	1
219	262	36	1
221	262	36	2
224	262	36	1
227	262	36	1
228	262	36	2
242	262	36	1
245	262	36	1
210	263	36	1
216	263	36	1
219	263	36	2
221	263	36	1
225	263	36	2
233	263	36	1
236	263	36	1
191	264	36	2
209	264	36	2
213	264	36	1
214	264	36	1
216	264	36	1
217	264	36	1
218	264	36	2
223	264	36	1
225	264	36	1
231	264	36	4
233	264	36	1
234	264	36	1
238	264	36	2
240	264	36	1
242	264	36	1
249	264	36	1
250	264	36	2
185	265	36	1
188	265	36	2
189	265	36	2
194	265	36	1
216	265	36	1
222	265	36	1
224	265	36	2
237	265	36	1
240	265	36	1
242	265	36	2
243	265	36	1
246	265	36	1
247	265	36	2
248	265	36	1
186	266	36	1
187	266	36	1
191	266	36	1
193	266	36	1
195	266	36	2
207	266	36	3
215	266	36	1
219	266	36	2
221	266	36	2
222	266	36	1
226	266	36	2
228	266	36	1
230	266	36	1
232	266	36	2
238	266	36	1
186	267	36	1
192	267	36	1
194	267	36	2
196	267	36	1
212	267	36	1
216	267	36	1
221	267	36	1
229	267	36	1
233	267	36	1
236	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
194	268	36	1
196	268	36	1
206	268	36	1
211	268	36	2
219	268	36	2
223	268	36	1
232	268	36	1
234	268	36	2
235	268	36	1
236	268	36	1
239	268	36	1
241	268	36	1
185	269	36	1
188	269	36	1
191	269	36	1
193	269	36	1
194	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
232	269	36	1
234	269	36	2
238	269	36	3
240	269	36	2
249	269	36	1
188	270	36	1
192	270	36	2
193	270	36	2
195	270	36	2
198	270	36	2
203	270	36	2
206	270	36	1
213	270	36	1
214	270	36	2
216	270	36	2
220	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
237	270	36	1
240	270	36	2
241	270	36	2
246	270	36	1
181	271	36	1
189	271	36	1
198	271	36	1
211	271	36	2
213	271	36	1
214	271	36	1
215	271	36	2
216	271	36	1
217	271	36	2
220	271	36	1
223	271	36	1
236	271	36	1
239	271	36	1
178	272	36	1
179	272	36	1
185	272	36	2
197	272	36	2
206	272	36	1
208	272	36	1
213	272	36	2
215	272	36	4
217	272	36	1
218	272	36	1
230	272	36	1
236	272	36	1
178	273	36	1
181	273	36	1
185	273	36	1
186	273	36	1
190	273	36	1
198	273	36	1
204	273	36	1
207	273	36	1
210	273	36	1
211	273	36	1
212	273	36	1
236	273	36	1
176	274	36	1
179	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
211	274	36	1
212	274	36	1
213	274	36	2
214	274	36	1
215	274	36	1
221	274	36	1
233	274	36	2
236	274	36	1
239	274	36	1
240	274	36	1
250	274	36	1
184	275	36	2
205	275	36	1
206	275	36	1
210	275	36	1
211	275	36	1
214	275	36	1
217	275	36	1
219	275	36	2
231	275	36	2
181	276	36	1
186	276	36	2
204	276	36	3
206	276	36	1
213	276	36	1
219	276	36	3
222	276	36	1
240	276	36	1
241	276	36	1
175	277	36	1
204	277	36	2
206	277	36	1
207	277	36	2
208	277	36	1
209	277	36	1
214	277	36	1
217	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
188	278	36	1
202	278	36	1
204	278	36	1
205	278	36	1
207	278	36	1
210	278	36	1
211	278	36	1
214	278	36	1
223	278	36	1
239	278	36	1
173	279	36	2
187	279	36	1
192	279	36	1
193	279	36	1
204	279	36	1
206	279	36	1
208	279	36	1
212	279	36	1
173	280	36	1
174	280	36	1
180	280	36	1
191	280	36	1
193	280	36	1
205	280	36	2
206	280	36	1
207	280	36	1
208	280	36	1
212	280	36	1
214	280	36	1
232	280	36	1
173	281	36	1
176	281	36	2
187	281	36	1
190	281	36	2
191	281	36	1
200	281	36	1
204	281	36	1
206	281	36	2
213	281	36	1
214	281	36	3
221	281	36	1
223	281	36	2
228	281	36	1
229	281	36	1
243	281	36	1
172	282	36	1
190	282	36	1
191	282	36	1
201	282	36	2
205	282	36	1
206	282	36	1
208	282	36	3
209	282	36	2
212	282	36	2
214	282	36	1
220	282	36	1
222	282	36	1
231	282	36	2
232	282	36	1
181	283	36	1
187	283	36	1
205	283	36	1
209	283	36	3
211	283	36	1
212	283	36	2
222	283	36	2
225	283	36	3
227	283	36	1
231	283	36	1
233	283	36	1
239	283	36	1
177	284	36	2
187	284	36	1
196	284	36	2
201	284	36	1
205	284	36	1
208	284	36	2
210	284	36	1
211	284	36	1
213	284	36	1
214	284	36	1
220	284	36	3
221	284	36	1
224	284	36	1
226	284	36	1
231	284	36	2
232	284	36	1
233	284	36	1
239	284	36	1
191	285	36	2
202	285	36	2
208	285	36	1
210	285	36	1
215	285	36	3
217	285	36	1
218	285	36	1
220	285	36	2
221	285	36	1
223	285	36	1
224	285	36	2
227	285	36	1
231	285	36	1
237	285	36	1
238	285	36	2
242	285	36	1
245	285	36	1
188	286	36	1
193	286	36	3
200	286	36	1
207	286	36	3
208	286	36	1
209	286	36	2
218	286	36	1
224	286	36	1
228	286	36	1
230	286	36	1
235	286	36	1
237	286	36	1
238	286	36	2
241	286	36	2
243	286	36	1
244	286	36	1
190	287	36	1
191	287	36	1
198	287	36	1
201	287	36	1
202	287	36	2
204	287	36	1
219	287	36	1
224	287	36	1
226	287	36	2
227	287	36	2
233	287	36	1
238	287	36	1
239	287	36	1
240	287	36	1
244	287	36	2
245	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
186	288	36	1
194	288	36	1
196	288	36	1
199	288	36	2
202	288	36	3
203	288	36	3
220	288	36	1
231	288	36	2
233	288	36	2
237	288	36	1
242	288	36	1
243	288	36	1
245	288	36	1
184	289	36	1
185	289	36	2
187	289	36	1
196	289	36	1
199	289	36	1
200	289	36	2
201	289	36	1
203	289	36	2
206	289	36	1
217	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
230	289	36	2
231	289	36	1
232	289	36	1
233	289	36	1
237	289	36	1
239	289	36	1
240	289	36	1
241	289	36	2
243	289	36	1
244	289	36	2
195	290	36	1
197	290	36	2
199	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
220	290	36	2
223	290	36	2
234	290	36	1
184	291	36	1
186	291	36	1
199	291	36	2
203	291	36	1
204	291	36	1
221	291	36	1
222	291	36	1
231	291	36	1
232	291	36	2
233	291	36	1
234	291	36	1
240	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
187	292	36	1
189	292	36	1
196	292	36	1
198	292	36	1
204	292	36	1
207	292	36	1
208	292	36	2
220	292	36	1
223	292	36	1
225	292	36	2
226	292	36	1
227	292	36	2
231	292	36	1
232	292	36	1
235	292	36	1
237	292	36	1
238	292	36	4
239	292	36	1
242	292	36	1
182	293	36	1
197	293	36	3
199	293	36	1
201	293	36	1
202	293	36	1
222	293	36	1
226	293	36	2
227	293	36	1
229	293	36	4
232	293	36	1
236	293	36	2
239	293	36	1
182	294	36	1
188	294	36	2
199	294	36	1
202	294	36	2
224	294	36	3
225	294	36	1
228	294	36	1
229	294	36	2
230	294	36	1
233	294	36	3
234	294	36	1
235	294	36	1
238	294	36	2
244	294	36	2
197	295	36	1
202	295	36	2
204	295	36	1
207	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
236	295	36	1
238	295	36	1
240	295	36	4
241	295	36	1
244	295	36	1
245	295	36	3
194	296	36	2
196	296	36	1
199	296	36	1
202	296	36	2
228	296	36	1
229	296	36	2
230	296	36	1
235	296	36	1
236	296	36	1
239	296	36	2
241	296	36	1
243	296	36	1
245	296	36	2
195	297	36	1
199	297	36	1
201	297	36	1
202	297	36	1
204	297	36	1
219	297	36	2
227	297	36	2
231	297	36	1
233	297	36	1
235	297	36	1
236	297	36	1
242	297	36	1
244	297	36	1
202	298	36	1
203	298	36	1
205	298	36	1
229	298	36	1
230	298	36	2
233	298	36	2
236	298	36	1
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
199	299	36	1
204	299	36	1
230	299	36	1
238	299	36	2
241	299	36	1
242	299	36	2
244	299	36	1
245	299	36	1
226	300	36	1
229	300	36	2
230	300	36	3
237	300	36	1
240	300	36	1
244	300	36	3
225	301	36	1
228	301	36	2
230	301	36	2
232	301	36	1
233	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
226	302	36	2
229	302	36	1
233	302	36	2
243	302	36	1
244	302	36	1
226	303	36	1
233	303	36	2
234	303	36	2
235	303	36	2
238	303	36	1
223	304	36	1
225	304	36	1
230	304	36	1
233	304	36	1
199	305	36	1
228	305	36	1
229	305	36	1
242	305	36	1
222	306	36	1
224	306	36	2
235	306	36	1
240	306	36	1
241	306	36	2
242	306	36	1
243	306	36	2
244	306	36	2
222	307	36	1
227	307	36	1
235	307	36	1
242	307	36	1
223	308	36	1
224	308	36	2
225	308	36	1
227	308	36	1
228	308	36	1
243	308	36	4
225	309	36	1
230	309	36	1
219	310	36	2
222	310	36	1
223	310	36	1
236	310	36	1
215	311	36	3
217	311	36	1
220	311	36	2
221	311	36	1
222	311	36	1
223	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
230	311	36	1
231	311	36	1
232	311	36	2
233	311	36	2
235	311	36	2
216	312	36	1
217	312	36	2
218	312	36	1
225	312	36	1
226	312	36	3
230	312	36	2
233	312	36	1
236	312	36	2
217	313	36	1
225	313	36	2
229	313	36	1
230	313	36	2
232	313	36	3
234	313	36	2
236	313	36	1
238	313	36	1
226	314	36	1
235	314	36	1
242	314	36	3
220	315	36	2
228	315	36	2
235	315	36	1
236	315	36	1
243	315	36	1
228	316	36	1
231	316	36	5
232	316	36	2
234	316	36	1
236	316	36	1
235	317	36	1
236	317	36	2
230	318	36	1
235	318	36	1
237	318	36	2
231	319	36	1
236	319	36	1
227	257	37	1
228	257	37	1
227	260	37	2
228	260	37	2
234	260	37	3
242	260	37	2
226	261	37	2
227	261	37	3
228	261	37	1
229	261	37	1
230	261	37	1
216	262	37	2
227	262	37	1
230	262	37	1
231	262	37	1
232	262	37	1
214	263	37	1
222	263	37	1
189	264	37	1
215	264	37	3
224	264	37	1
229	264	37	1
231	264	37	1
215	265	37	2
188	266	37	1
193	266	37	1
212	266	37	1
215	266	37	2
191	267	37	2
193	267	37	1
211	267	37	1
229	267	37	1
233	267	37	2
239	267	37	1
241	267	37	2
188	268	37	2
189	268	37	1
193	268	37	2
215	268	37	1
217	268	37	2
219	268	37	1
220	268	37	2
235	268	37	2
240	268	37	1
193	269	37	1
194	269	37	1
188	270	37	1
197	270	37	1
215	270	37	1
216	270	37	1
217	270	37	1
220	270	37	1
221	270	37	1
232	270	37	1
237	270	37	2
187	271	37	1
192	271	37	1
213	271	37	1
214	271	37	2
218	271	37	1
219	271	37	1
221	271	37	1
214	272	37	4
215	272	37	1
216	272	37	1
209	273	37	2
214	273	37	1
215	273	37	1
216	273	37	1
219	273	37	1
208	274	37	2
210	274	37	1
211	274	37	1
212	274	37	1
216	274	37	1
231	274	37	2
205	275	37	1
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	2
216	275	37	3
215	276	37	1
219	276	37	1
188	277	37	1
206	277	37	2
210	277	37	2
181	278	37	1
206	278	37	1
211	278	37	1
212	278	37	1
215	278	37	3
175	279	37	1
195	279	37	1
214	279	37	1
216	279	37	1
231	279	37	1
192	280	37	1
210	280	37	1
193	281	37	2
208	281	37	1
210	281	37	1
215	281	37	1
189	282	37	1
211	282	37	1
215	282	37	1
219	282	37	1
223	282	37	1
189	283	37	1
201	283	37	1
204	283	37	1
207	283	37	2
227	283	37	2
230	283	37	1
186	284	37	1
202	284	37	1
203	284	37	3
205	284	37	1
206	284	37	1
237	284	37	1
186	285	37	3
197	285	37	1
204	285	37	2
210	285	37	1
233	285	37	2
237	285	37	1
241	285	37	2
188	286	37	3
189	286	37	1
203	286	37	4
206	286	37	3
211	286	37	2
215	286	37	1
216	286	37	1
220	286	37	1
225	286	37	1
226	286	37	1
232	286	37	2
234	286	37	2
236	286	37	1
241	286	37	3
188	287	37	1
191	287	37	1
193	287	37	1
202	287	37	2
207	287	37	1
221	287	37	2
222	287	37	1
233	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
248	287	37	2
186	288	37	1
190	288	37	2
195	288	37	2
201	288	37	2
224	288	37	2
232	288	37	1
237	288	37	1
238	288	37	1
241	288	37	1
186	289	37	2
191	289	37	1
200	289	37	1
205	289	37	1
219	289	37	3
221	289	37	3
223	289	37	1
233	289	37	3
235	289	37	1
236	289	37	3
240	289	37	1
195	290	37	2
200	290	37	3
202	290	37	1
204	290	37	1
206	290	37	2
231	290	37	2
234	290	37	2
236	290	37	1
237	290	37	1
242	290	37	1
188	291	37	1
203	291	37	2
221	291	37	1
224	291	37	1
232	291	37	1
233	291	37	2
235	291	37	1
236	291	37	1
239	291	37	2
225	292	37	1
226	292	37	1
231	292	37	2
233	292	37	1
234	292	37	2
235	292	37	1
236	292	37	1
242	292	37	1
193	293	37	2
197	293	37	1
201	293	37	1
202	293	37	1
206	293	37	1
207	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
241	293	37	1
190	294	37	1
201	294	37	1
202	294	37	1
223	294	37	2
228	294	37	1
230	294	37	2
232	294	37	3
237	294	37	1
238	294	37	1
239	294	37	2
197	295	37	1
203	295	37	2
204	295	37	1
217	295	37	2
225	295	37	4
229	295	37	1
232	295	37	1
234	295	37	1
236	295	37	1
241	295	37	1
245	295	37	1
201	296	37	1
202	296	37	2
203	296	37	1
217	296	37	1
222	296	37	2
223	296	37	1
225	296	37	1
235	296	37	2
237	296	37	1
243	296	37	2
244	296	37	3
194	297	37	2
198	297	37	2
227	297	37	1
229	297	37	1
235	297	37	1
241	297	37	1
243	297	37	1
199	298	37	1
202	298	37	1
231	298	37	1
232	298	37	1
233	298	37	1
240	298	37	1
228	299	37	2
231	299	37	2
232	299	37	1
240	299	37	2
243	299	37	1
245	299	37	2
230	300	37	1
232	300	37	1
239	300	37	2
241	300	37	1
227	301	37	2
230	301	37	1
232	301	37	1
233	301	37	2
242	301	37	1
244	301	37	1
232	302	37	1
233	302	37	1
244	302	37	1
227	304	37	1
228	304	37	1
228	305	37	1
229	305	37	2
236	305	37	1
238	305	37	1
224	306	37	1
234	306	37	1
240	306	37	2
225	307	37	1
226	307	37	3
241	307	37	1
243	307	37	1
227	308	37	2
241	308	37	1
226	309	37	1
229	309	37	1
233	309	37	1
216	310	37	2
217	310	37	2
224	310	37	2
214	311	37	1
216	311	37	1
219	311	37	2
221	311	37	1
222	311	37	1
224	311	37	1
228	311	37	1
237	311	37	1
217	312	37	1
221	312	37	1
227	312	37	2
229	312	37	2
230	312	37	1
231	312	37	1
240	312	37	1
212	313	37	2
217	313	37	1
218	313	37	2
221	313	37	1
227	313	37	1
229	313	37	1
230	313	37	1
236	313	37	1
219	314	37	1
221	314	37	2
230	314	37	1
232	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
211	315	37	1
227	315	37	3
229	315	37	1
230	315	37	1
234	316	37	1
236	316	37	1
237	316	37	3
238	316	37	1
240	316	37	2
230	317	37	2
235	317	37	2
236	317	37	2
238	317	37	1
232	318	37	1
236	318	37	1
237	319	37	1
238	319	37	1
231	322	37	1
226	259	38	2
226	260	38	1
225	261	38	1
227	261	38	2
238	261	38	1
224	262	38	2
225	262	38	2
227	262	38	2
232	263	38	1
219	264	38	1
231	264	38	1
232	264	38	1
189	266	38	2
217	266	38	1
237	266	38	2
188	268	38	2
211	268	38	1
213	268	38	3
194	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
240	269	38	1
192	270	38	2
193	270	38	1
217	270	38	2
232	270	38	2
188	271	38	1
193	271	38	2
211	272	38	1
208	273	38	1
209	273	38	1
217	273	38	1
209	274	38	1
210	274	38	2
213	274	38	1
215	274	38	1
217	274	38	3
218	274	38	1
240	274	38	1
189	275	38	2
207	275	38	1
216	275	38	1
217	275	38	1
207	276	38	2
208	276	38	2
210	276	38	2
211	276	38	1
219	276	38	1
205	277	38	2
209	277	38	1
210	277	38	2
212	277	38	2
213	277	38	1
214	277	38	1
215	277	38	2
220	277	38	1
203	278	38	2
206	278	38	3
211	278	38	2
213	278	38	1
214	278	38	1
217	278	38	1
218	278	38	2
221	278	38	2
222	278	38	1
177	279	38	2
206	279	38	1
208	279	38	1
220	279	38	1
208	280	38	3
209	280	38	1
221	280	38	2
190	281	38	2
211	281	38	1
212	281	38	1
213	281	38	1
216	281	38	1
189	282	38	1
191	282	38	2
210	282	38	1
211	282	38	1
214	282	38	1
207	283	38	1
210	283	38	1
216	283	38	1
229	283	38	2
193	284	38	1
195	284	38	1
199	284	38	1
214	284	38	1
222	284	38	1
190	285	38	1
191	285	38	4
192	285	38	2
193	285	38	1
195	285	38	1
201	285	38	1
215	285	38	1
216	285	38	1
188	286	38	3
203	286	38	1
204	286	38	1
211	286	38	1
219	286	38	1
230	286	38	3
233	286	38	1
192	287	38	2
198	287	38	2
207	287	38	1
215	287	38	1
222	287	38	1
232	287	38	1
238	287	38	2
190	288	38	1
192	288	38	3
193	288	38	2
197	288	38	1
206	288	38	2
218	288	38	1
190	289	38	2
192	289	38	2
193	289	38	1
195	289	38	2
200	289	38	1
201	289	38	1
203	289	38	1
204	289	38	2
208	289	38	1
217	289	38	1
219	289	38	1
223	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
188	290	38	4
198	290	38	2
206	290	38	1
207	290	38	1
216	290	38	1
220	290	38	1
223	290	38	1
189	291	38	1
192	291	38	1
