x	y	z	Activation of BH3-only proteins
217	289	44	1
139	291	44	1
144	291	44	2
145	293	44	1
132	294	44	1
142	294	44	2
144	294	44	1
140	296	44	1
136	298	44	1
137	299	44	1
140	300	44	1
142	300	44	1
130	301	44	1
209	301	44	1
127	302	44	1
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	306	44	1
131	306	44	1
140	308	44	1
174	309	44	1
142	316	44	1
141	317	44	1
140	318	44	3
182	323	44	2
183	323	44	1
136	326	44	1
133	328	44	1
183	329	44	2
179	330	44	1
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	2
128	335	44	1
215	335	44	1
216	337	44	1
217	337	44	2
247	339	44	2
216	344	44	1
231	346	44	1
211	348	44	1
211	349	44	1
208	354	44	1
195	361	44	2
143	237	45	1
175	257	45	1
176	259	45	1
173	260	45	1
175	262	45	1
156	263	45	1
159	263	45	1
155	267	45	1
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	1
144	272	45	1
158	272	45	1
146	275	45	1
164	277	45	1
149	279	45	2
162	279	45	1
148	281	45	1
152	282	45	1
150	283	45	1
142	284	45	1
151	284	45	1
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	2
140	294	45	1
144	294	45	1
143	295	45	1
143	296	45	1
142	297	45	1
135	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
142	301	45	3
133	302	45	1
137	302	45	2
143	302	45	1
131	303	45	2
133	303	45	1
137	304	45	1
139	304	45	1
143	308	45	1
182	321	45	1
252	324	45	1
185	330	45	1
189	331	45	1
193	333	45	1
245	340	45	1
217	345	45	2
209	347	45	2
210	347	45	2
175	352	45	1
134	229	46	2
173	255	46	1
145	269	46	2
154	270	46	1
146	272	46	1
139	273	46	1
151	273	46	1
163	275	46	2
148	278	46	1
145	279	46	2
155	279	46	1
158	280	46	1
150	281	46	1
148	282	46	1
154	282	46	1
151	283	46	1
140	284	46	1
142	284	46	2
149	284	46	1
120	285	46	1
140	285	46	1
208	286	46	1
140	292	46	1
204	292	46	1
144	293	46	1
139	295	46	1
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	1
143	299	46	1
144	299	46	2
132	300	46	1
135	301	46	1
137	301	46	1
141	302	46	1
134	303	46	1
139	305	46	1
192	306	46	1
188	320	46	1
179	322	46	1
191	322	46	1
189	323	46	1
180	324	46	1
172	326	46	3
183	326	46	1
174	327	46	2
188	328	46	1
238	331	46	1
215	336	46	2
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	1
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	2
212	261	47	2
149	265	47	1
151	269	47	1
164	281	47	2
146	282	47	1
162	282	47	1
146	289	47	1
202	295	47	2
139	298	47	2
138	300	47	1
229	302	47	2
179	322	47	1
175	324	47	2
218	341	47	1
212	344	47	1
227	353	47	2
230	353	47	1
203	356	47	1
186	257	48	1
154	274	48	1
140	278	48	1
143	279	48	1
147	281	48	1
149	288	48	2
142	290	48	1
142	300	48	1
136	222	49	1
140	224	49	2
127	235	49	1
172	237	49	1
149	243	49	1
147	245	49	1
151	252	49	1
195	252	49	1
145	262	49	1
191	267	49	1
139	268	49	2
167	269	49	1
144	271	49	1
156	274	49	1
146	276	49	2
150	278	49	1
147	279	49	3
207	279	49	1
134	280	49	1
214	282	49	3
113	284	49	1
144	284	49	1
147	287	49	2
133	295	49	1
140	297	49	1
147	298	49	1
133	299	49	1
139	299	49	2
144	299	49	2
225	300	49	1
133	303	49	1
128	307	49	1
170	312	49	3
149	313	49	1
268	317	49	1
139	326	49	1
148	337	49	1
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
204	348	49	2
186	349	49	2
134	227	50	1
136	230	50	1
183	230	50	1
125	234	50	1
134	267	50	1
151	272	50	1
155	273	50	1
150	276	50	1
150	283	50	1
249	286	50	1
259	286	50	1
143	291	50	1
139	294	50	1
140	294	50	1
148	296	50	1
244	301	50	2
132	304	50	1
195	325	50	1
225	341	50	2
