x	y	z	Interferon alpha/beta signaling
150	321	41	2
249	322	41	1
179	324	41	1
136	325	41	1
181	325	41	1
134	326	41	1
181	326	41	1
252	326	41	1
148	327	41	1
181	327	41	1
249	327	41	1
167	328	41	1
252	328	41	1
184	330	41	1
155	331	41	1
187	331	41	1
240	331	41	1
157	332	41	1
151	333	41	1
187	333	41	2
216	333	41	1
189	334	41	2
216	334	41	1
153	335	41	1
242	335	41	1
127	337	41	1
156	337	41	1
151	338	41	1
156	338	41	1
215	339	41	1
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	1
221	343	41	1
210	344	41	1
211	344	41	2
210	346	41	1
233	349	41	1
220	350	41	1
233	351	41	1
235	351	41	2
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	1
202	361	41	1
200	363	41	1
138	230	42	2
139	231	42	2
135	232	42	1
201	234	42	2
140	235	42	1
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
143	236	42	2
164	236	42	2
161	237	42	1
206	237	42	1
141	238	42	2
161	238	42	1
204	238	42	2
141	240	42	1
137	242	42	1
129	243	42	1
164	243	42	1
176	244	42	1
182	244	42	1
178	252	42	1
140	253	42	1
140	254	42	1
176	254	42	1
213	256	42	2
147	257	42	1
175	257	42	1
213	257	42	2
151	258	42	1
172	258	42	1
208	258	42	1
212	258	42	1
213	258	42	1
148	259	42	1
158	259	42	1
252	259	42	1
153	260	42	1
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	1
167	261	42	1
163	262	42	2
166	262	42	1
175	262	42	1
165	263	42	3
121	264	42	1
157	264	42	1
252	264	42	2
147	267	42	1
143	268	42	1
141	269	42	1
144	269	42	2
132	270	42	1
142	270	42	1
213	272	42	1
142	274	42	2
154	274	42	1
155	275	42	1
134	276	42	1
146	276	42	2
151	276	42	3
134	277	42	1
138	277	42	3
132	278	42	1
151	279	42	1
164	279	42	1
145	280	42	1
160	280	42	1
210	280	42	1
141	283	42	1
137	284	42	1
138	284	42	2
154	285	42	1
217	285	42	1
136	287	42	1
134	288	42	1
133	291	42	1
140	291	42	2
129	294	42	1
131	294	42	1
141	294	42	1
136	296	42	1
161	296	42	2
130	297	42	1
140	297	42	1
150	297	42	1
215	298	42	1
126	299	42	1
128	299	42	1
249	300	42	1
130	301	42	1
248	301	42	1
143	302	42	1
165	302	42	1
132	304	42	1
171	304	42	2
181	304	42	1
125	307	42	1
130	307	42	1
140	314	42	1
142	317	42	2
183	323	42	1
253	323	42	2
137	324	42	3
183	325	42	1
176	328	42	1
250	328	42	1
149	329	42	1
150	329	42	2
131	330	42	1
160	330	42	1
179	330	42	1
134	331	42	1
127	332	42	1
133	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
178	333	42	1
183	333	42	1
133	334	42	1
158	334	42	2
189	334	42	2
222	334	42	1
128	336	42	1
221	340	42	1
212	344	42	1
196	345	42	1
210	347	42	2
234	350	42	1
205	355	42	2
204	360	42	1
205	361	42	2
139	231	43	1
140	231	43	2
162	231	43	1
138	232	43	1
203	234	43	1
143	237	43	1
166	238	43	1
138	239	43	1
166	240	43	1
140	242	43	1
179	254	43	1
175	257	43	1
146	258	43	1
149	258	43	2
144	259	43	1
149	260	43	2
159	260	43	1
160	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
145	261	43	2
163	262	43	1
177	262	43	1
206	262	43	2
148	263	43	1
144	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
153	265	43	1
149	266	43	1
147	267	43	2
147	268	43	1
149	268	43	3
143	271	43	1
148	271	43	1
147	272	43	1
143	273	43	1
153	274	43	1
255	274	43	1
182	275	43	1
165	276	43	1
150	277	43	1
149	278	43	1
142	279	43	1
151	279	43	1
158	279	43	1
148	280	43	2
150	280	43	1
155	280	43	1
148	281	43	1
158	281	43	1
161	281	43	1
158	282	43	1
141	284	43	1
137	286	43	2
141	286	43	1
154	286	43	1
137	288	43	1
140	288	43	1
173	288	43	1
146	293	43	1
132	294	43	1
134	295	43	1
151	295	43	1
254	295	43	1
137	297	43	1
209	298	43	2
165	299	43	2
129	300	43	2
129	301	43	1
142	301	43	1
131	302	43	1
135	302	43	1
140	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
126	304	43	1
140	304	43	1
143	305	43	1
125	306	43	1
129	306	43	2
143	306	43	1
128	308	43	1
141	309	43	1
138	321	43	1
179	323	43	1
135	325	43	1
140	325	43	3
133	326	43	1
177	326	43	1
156	328	43	1
251	328	43	1
133	329	43	1
179	329	43	1
153	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
216	333	43	1
189	334	43	2
219	334	43	1
131	335	43	1
131	336	43	1
217	336	43	1
218	336	43	1
127	337	43	1
210	344	43	1
211	347	43	1
205	352	43	1
206	353	43	1
206	359	43	1
186	360	43	2
205	361	43	1
209	361	43	1
137	231	44	1
164	232	44	1
137	233	44	1
139	236	44	1
159	236	44	1
181	245	44	1
176	258	44	1
177	258	44	1
150	260	44	1
176	260	44	1
147	261	44	3
161	261	44	1
174	261	44	2
149	266	44	1
145	269	44	1
152	269	44	1
145	270	44	1
203	271	44	1
211	274	44	1
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	1
156	277	44	1
151	278	44	1
152	278	44	1
143	279	44	1
154	279	44	1
150	281	44	1
204	281	44	1
150	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
217	283	44	1
145	284	44	1
149	284	44	1
143	285	44	1
218	286	44	1
140	296	44	2
142	300	44	2
143	300	44	2
127	302	44	1
128	305	44	1
130	306	44	1
144	306	44	1
173	306	44	1
171	309	44	1
170	310	44	1
141	317	44	1
113	322	44	1
131	328	44	1
183	329	44	1
132	334	44	1
218	334	44	1
242	335	44	1
216	337	44	1
216	344	44	1
211	348	44	1
212	348	44	1
179	360	44	1
173	260	45	1
175	262	45	1
143	270	45	1
136	271	45	1
149	279	45	1
150	280	45	1
148	281	45	1
152	281	45	1
251	283	45	1
142	284	45	1
151	284	45	1
214	287	45	1
145	292	45	1
138	299	45	1
143	302	45	2
131	303	45	1
133	303	45	1
130	304	45	1
141	315	45	1
186	326	45	1
176	327	45	1
187	329	45	1
245	340	45	1
215	343	45	1
217	344	45	1
229	346	45	1
175	352	45	1
173	255	46	2
176	258	46	1
154	262	46	1
159	263	46	1
147	266	46	1
139	273	46	1
161	277	46	1
148	278	46	1
155	279	46	1
146	281	46	1
153	282	46	1
250	283	46	2
142	284	46	1
120	285	46	1
248	285	46	1
140	292	46	1
136	298	46	1
132	300	46	1
136	301	46	1
130	302	46	1
141	302	46	1
146	302	46	1
139	303	46	2
143	303	46	2
194	315	46	1
188	319	46	1
191	322	46	1
177	323	46	1
182	326	46	2
183	326	46	1
183	328	46	1
217	335	46	1
216	341	46	1
205	346	46	1
209	351	46	1
230	356	46	1
212	261	47	1
146	277	47	1
155	279	47	1
152	280	47	1
164	281	47	1
147	285	47	1
136	299	47	1
190	323	47	1
218	341	47	1
140	278	48	2
149	288	48	2
142	290	48	1
137	297	48	1
142	300	48	1
124	319	48	1
216	342	48	1
217	344	48	1
140	224	49	1
195	252	49	2
173	256	49	1
171	260	49	1
145	262	49	1
169	270	49	1
145	279	49	1
147	279	49	2
143	282	49	2
132	287	49	1
147	287	49	1
147	292	49	1
136	298	49	1
139	304	49	1
145	316	49	1
183	319	49	1
178	322	49	1
139	326	49	1
235	326	49	1
197	342	49	1
239	344	49	1
179	349	49	1
184	352	49	1
131	229	50	1
162	253	50	1
130	265	50	2
134	275	50	1
150	276	50	1
249	286	50	1
131	294	50	2
139	294	50	1
212	318	50	1
